video,frame,track_id,confidence,x1,y1,x2,y2
노크,18,12,0.4684555232524872,1163.1484375,5.2932233810424805,1904.95751953125,984.5064697265625
노크,19,12,0.45730164647102356,1163.422119140625,5.4037957191467285,1905.082275390625,985.0799560546875
노크,20,12,0.4565216898918152,1163.2884521484375,5.187972068786621,1901.3861083984375,984.865234375
노크,20,13,0.3507946729660034,1201.8277587890625,205.17837524414062,1251.39599609375,343.0917663574219
노크,21,12,0.4472452402114868,1162.991455078125,5.158962249755859,1896.45361328125,984.24853515625
노크,21,13,0.31288453936576843,1201.546875,205.0679168701172,1251.3551025390625,342.91009521484375
노크,22,12,0.47694534063339233,1162.712646484375,5.454838275909424,1899.72607421875,983.819580078125
노크,23,12,0.4047555923461914,1162.909423828125,5.2104172706604,1900.3404541015625,982.7631225585938
노크,23,13,0.32655927538871765,1199.9354248046875,204.34788513183594,1251.4052734375,343.1230163574219
노크,24,12,0.4205594062805176,1162.6708984375,4.71083402633667,1902.3905029296875,982.7453002929688
노크,24,13,0.34416863322257996,1198.973876953125,204.16748046875,1251.373291015625,343.3202819824219
노크,25,12,0.47231268882751465,1161.984375,4.712357044219971,1908.0260009765625,982.705810546875
노크,25,13,0.35098588466644287,1198.345947265625,204.02890014648438,1251.42431640625,343.5440368652344
노크,26,12,0.47347983717918396,1160.9261474609375,4.752803802490234,1910.6143798828125,988.5426025390625
노크,26,13,0.37012630701065063,1199.5882568359375,202.05299377441406,1250.264404296875,343.8714599609375
노크,27,12,0.5126897692680359,1158.107666015625,4.640780448913574,1913.941162109375,996.3116455078125
노크,27,13,0.38089191913604736,1200.076416015625,201.40179443359375,1249.60009765625,344.14727783203125
노크,28,12,0.3642868995666504,1195.2261962890625,8.674873352050781,1917.5972900390625,1044.8050537109375
노크,28,13,0.30769941210746765,1200.041748046875,201.10226440429688,1249.0675048828125,344.06011962890625
노크,29,12,0.47998639941215515,1177.1690673828125,281.4906921386719,1840.4383544921875,1062.795654296875
노크,30,12,0.8138718605041504,1146.0263671875,336.600341796875,1810.5662841796875,1068.7593994140625
노크,31,12,0.6565075516700745,1115.961181640625,136.92762756347656,1871.425537109375,1071.97900390625
노크,32,12,0.83087557554245,1095.221923828125,64.29180145263672,1899.241455078125,1074.6695556640625
노크,33,12,0.8960185647010803,1084.08349609375,30.231201171875,1912.3221435546875,1074.5692138671875
노크,34,12,0.8912271857261658,1082.9649658203125,12.85350513458252,1917.65234375,1074.4542236328125
노크,35,12,0.8863000869750977,1088.962158203125,4.724303245544434,1918.2550048828125,1073.365478515625
노크,36,12,0.8959455490112305,1100.884765625,1.4410629272460938,1919.4957275390625,1072.6080322265625
노크,37,12,0.8908178210258484,1113.3155517578125,0.0,1918.0191650390625,1072.0289306640625
노크,38,12,0.8816819787025452,1116.9786376953125,0.0,1914.6561279296875,1071.3150634765625
노크,39,12,0.8672641515731812,1117.798828125,0.0,1907.544189453125,1071.9970703125
노크,40,12,0.8820917010307312,1115.0106201171875,0.0,1909.46923828125,1071.7041015625
노크,41,12,0.9120996594429016,1113.3179931640625,0.0,1904.8453369140625,1073.7171630859375
노크,42,12,0.9253158569335938,1099.627197265625,0.0,1894.9056396484375,1073.9012451171875
노크,43,12,0.9289352893829346,1066.8277587890625,0.0,1863.3759765625,1074.0076904296875
노크,44,12,0.9197816252708435,1024.975341796875,0.0,1825.001953125,1073.709228515625
노크,45,12,0.9273416996002197,997.5565185546875,0.33490264415740967,1784.816650390625,1072.2454833984375
노크,46,12,0.9250421524047852,949.3251953125,1.1810064315795898,1765.77197265625,1071.7381591796875
노크,47,12,0.9360790848731995,901.1965942382812,2.1201488971710205,1718.5242919921875,1072.056640625
노크,48,12,0.9365324378013611,857.3540649414062,1.6315712928771973,1692.3514404296875,1072.1212158203125
노크,49,12,0.9291349053382874,798.4168090820312,2.2626378536224365,1680.955810546875,1070.910400390625
노크,50,12,0.9403955936431885,734.8108520507812,2.089393377304077,1648.82958984375,1072.0107421875
노크,51,12,0.9371629357337952,680.1116943359375,1.5370244979858398,1616.5401611328125,1071.8558349609375
노크,52,12,0.9300237894058228,620.7142333984375,1.4472132921218872,1598.182861328125,1072.2857666015625
노크,53,12,0.9236360192298889,569.8955688476562,0.9023361206054688,1558.5836181640625,1072.716552734375
노크,54,12,0.9489014744758606,522.6355590820312,0.9945520162582397,1523.966796875,1071.2054443359375
노크,55,12,0.9372776746749878,479.10064697265625,1.5330232381820679,1497.2725830078125,1071.7308349609375
노크,56,12,0.9429301023483276,429.7415771484375,4.1785783767700195,1459.818115234375,1067.2530517578125
노크,57,12,0.9307929873466492,398.6800842285156,4.514878273010254,1440.6787109375,1065.3990478515625
노크,58,12,0.9449558854103088,377.4168701171875,4.185146808624268,1420.8289794921875,1066.303466796875
노크,59,12,0.9482547044754028,364.6351623535156,4.533802032470703,1402.57861328125,1068.279296875
노크,60,12,0.9530096054077148,360.2783203125,6.1389241218566895,1389.062255859375,1070.91259765625
노크,61,12,0.9455685019493103,358.0088195800781,4.08514928817749,1381.6368408203125,1072.2557373046875
노크,62,12,0.9442183971405029,357.1873779296875,2.353184938430786,1373.4310302734375,1072.3504638671875
노크,63,12,0.941534161567688,356.525390625,0.2655872702598572,1361.701171875,1071.9176025390625
노크,64,12,0.932686448097229,350.17462158203125,0.0,1349.9942626953125,1073.4530029296875
노크,65,12,0.9380590319633484,338.8653869628906,0.0,1342.9849853515625,1073.8126220703125
노크,66,12,0.9354094862937927,324.79998779296875,3.582430362701416,1335.4759521484375,1074.3096923828125
노크,67,12,0.9302857518196106,314.55914306640625,6.842820167541504,1327.4581298828125,1072.342529296875
노크,68,12,0.9298720359802246,310.39605712890625,6.93740177154541,1322.4161376953125,1072.72265625
노크,69,12,0.941157877445221,306.51593017578125,4.72186279296875,1317.6876220703125,1072.0789794921875
노크,70,12,0.9500917196273804,302.43145751953125,2.647355318069458,1315.5284423828125,1072.3560791015625
노크,71,12,0.953840970993042,298.38311767578125,2.318237781524658,1306.855224609375,1070.7215576171875
노크,72,12,0.9531686902046204,295.7196960449219,2.5186550617218018,1303.3651123046875,1070.185791015625
노크,73,12,0.9454461336135864,291.0567626953125,2.0910773277282715,1300.9609375,1069.84130859375
노크,74,12,0.943984866142273,294.9937744140625,3.1299777030944824,1297.7301025390625,1070.8148193359375
노크,75,12,0.9359948039054871,297.3407287597656,2.922189712524414,1295.468994140625,1071.8155517578125
노크,76,12,0.9419585466384888,298.0643005371094,2.4119784832000732,1292.8966064453125,1072.43603515625
노크,77,12,0.943070650100708,299.79443359375,2.0634350776672363,1291.7501220703125,1072.7041015625
노크,78,12,0.9443889856338501,301.0436096191406,2.756983995437622,1291.100830078125,1072.345947265625
노크,79,12,0.9422665238380432,302.49774169921875,3.5713517665863037,1290.7542724609375,1071.419921875
노크,80,12,0.9449470639228821,303.722412109375,3.8951518535614014,1290.0494384765625,1069.9259033203125
노크,81,12,0.946366012096405,306.2823486328125,3.7972371578216553,1291.2344970703125,1069.864013671875
노크,82,12,0.9356465339660645,308.50543212890625,3.4780547618865967,1292.431640625,1069.845458984375
노크,83,12,0.9375219345092773,310.9471740722656,3.254354953765869,1293.5648193359375,1069.1588134765625
노크,84,12,0.9332181215286255,309.787353515625,3.5118837356567383,1297.159912109375,1069.4423828125
노크,85,12,0.9332293272018433,312.0019226074219,3.721726894378662,1298.62548828125,1069.7340087890625
노크,86,12,0.9397227168083191,312.48162841796875,4.326623916625977,1296.1351318359375,1069.8365478515625
노크,87,12,0.9406836032867432,313.6150817871094,4.592782974243164,1294.97119140625,1067.8380126953125
노크,88,12,0.9349488615989685,314.5349426269531,4.8242387771606445,1295.8680419921875,1068.0745849609375
노크,89,12,0.9387220740318298,313.9866638183594,4.709088325500488,1297.2381591796875,1068.9046630859375
노크,90,12,0.9413691163063049,313.3559265136719,3.629568576812744,1298.039794921875,1068.06298828125
노크,91,12,0.9327923059463501,312.9144592285156,3.1129679679870605,1301.3839111328125,1068.2596435546875
노크,92,12,0.9391455054283142,312.5393981933594,3.4168412685394287,1302.6121826171875,1070.1488037109375
노크,93,12,0.9313114285469055,316.2992248535156,3.920905590057373,1303.245361328125,1070.5977783203125
노크,94,12,0.9347525835037231,318.6613464355469,4.403644561767578,1303.1839599609375,1070.8551025390625
노크,95,12,0.9426363706588745,320.2043762207031,4.895778656005859,1302.6287841796875,1070.6798095703125
노크,96,12,0.9404414296150208,318.1187744140625,4.259213447570801,1302.6656494140625,1069.3248291015625
노크,97,12,0.9382326602935791,318.6405944824219,4.266170978546143,1303.82080078125,1068.9560546875
노크,98,12,0.9439597725868225,320.78271484375,3.434199571609497,1303.841064453125,1069.458740234375
노크,99,12,0.9489353895187378,323.056640625,3.3540079593658447,1306.14208984375,1071.02392578125
노크,100,12,0.9455999135971069,323.0661926269531,3.239624500274658,1307.1246337890625,1071.031982421875
노크,101,12,0.9420886635780334,324.4457702636719,3.265202045440674,1307.1514892578125,1070.6226806640625
노크,102,12,0.9406610131263733,323.8804931640625,2.9728283882141113,1306.5355224609375,1070.073974609375
노크,103,12,0.9440404176712036,324.9046325683594,2.8793094158172607,1308.3782958984375,1069.3349609375
노크,104,12,0.9453014731407166,328.6338195800781,2.8400909900665283,1310.0311279296875,1068.6610107421875
노크,105,12,0.9460417628288269,334.44921875,2.861043691635132,1310.6536865234375,1067.8836669921875
노크,106,12,0.9439994096755981,343.0278015136719,2.5669186115264893,1312.5498046875,1066.8995361328125
노크,107,12,0.941669225692749,347.2910461425781,2.3411879539489746,1316.037109375,1067.9979248046875
노크,108,12,0.9402564764022827,348.2159729003906,2.7629404067993164,1317.7454833984375,1067.7764892578125
노크,109,12,0.935854434967041,348.3360595703125,3.4186136722564697,1319.7166748046875,1068.6287841796875
노크,110,12,0.9421787858009338,348.4750061035156,3.20377516746521,1319.189697265625,1069.0767822265625
노크,111,12,0.9410259127616882,348.4616394042969,3.588484287261963,1320.7523193359375,1068.5721435546875
노크,112,12,0.9440784454345703,349.4538879394531,3.3529229164123535,1322.2080078125,1067.6429443359375
노크,113,12,0.9478302001953125,351.36749267578125,3.123765468597412,1323.5230712890625,1067.833740234375
노크,114,12,0.9496126174926758,353.3956298828125,3.3231866359710693,1324.91015625,1067.6318359375
노크,115,12,0.9463824033737183,356.03900146484375,3.495074510574341,1328.1536865234375,1068.4534912109375
노크,116,12,0.9485298991203308,355.9508056640625,3.677161931991577,1329.183349609375,1068.168212890625
노크,117,12,0.951661229133606,357.23834228515625,4.1042633056640625,1328.864990234375,1069.0443115234375
노크,118,12,0.954313337802887,356.3414611816406,4.542497158050537,1329.1138916015625,1068.1561279296875
노크,119,12,0.9529479146003723,356.91876220703125,4.6287078857421875,1329.613525390625,1067.3262939453125
노크,120,12,0.9505974650382996,357.3681945800781,4.605648040771484,1331.916015625,1066.1092529296875
노크,121,12,0.9496000409126282,359.64996337890625,4.237743377685547,1334.2625732421875,1065.3956298828125
노크,122,12,0.9481302499771118,362.89886474609375,4.383321285247803,1336.8582763671875,1064.9769287109375
노크,123,12,0.9488017559051514,364.24432373046875,4.4524054527282715,1338.36083984375,1064.9139404296875
노크,124,12,0.9467609524726868,365.59326171875,4.573657035827637,1340.6123046875,1065.3797607421875
노크,125,12,0.9449558854103088,366.3324890136719,4.666780948638916,1341.427734375,1066.675537109375
노크,126,12,0.9522148370742798,366.1864013671875,4.746344566345215,1339.2060546875,1066.7763671875
노크,127,12,0.9500948786735535,366.4486999511719,4.8944854736328125,1338.4149169921875,1066.6065673828125
노크,128,12,0.9493303894996643,367.2372131347656,5.160036087036133,1341.0111083984375,1066.133544921875
노크,129,12,0.9457734823226929,368.2485656738281,4.76226806640625,1344.5748291015625,1065.972900390625
노크,130,12,0.9453622102737427,368.8012390136719,4.748013973236084,1346.7071533203125,1066.0068359375
노크,131,12,0.9454522132873535,370.5271301269531,4.436614513397217,1347.98095703125,1066.57177734375
노크,132,12,0.9450141191482544,371.20318603515625,4.215994358062744,1348.687255859375,1067.3726806640625
노크,133,12,0.9445285201072693,371.0614318847656,4.112917423248291,1347.2020263671875,1068.036865234375
노크,134,12,0.9466231465339661,369.8684997558594,4.238333702087402,1343.229248046875,1068.27685546875
노크,135,12,0.9468916654586792,368.3119812011719,4.279383659362793,1340.999755859375,1067.4749755859375
노크,136,12,0.9464846253395081,366.9808654785156,4.194983959197998,1341.1602783203125,1066.681640625
노크,137,12,0.9477261900901794,365.8467712402344,4.305621147155762,1341.8389892578125,1066.376220703125
노크,138,12,0.9490507245063782,366.0223693847656,4.463866233825684,1342.0089111328125,1066.0313720703125
노크,139,12,0.9497712850570679,366.5195617675781,4.442400932312012,1341.158935546875,1066.0316162109375
노크,140,12,0.9500988721847534,366.9192810058594,4.535374164581299,1339.13671875,1065.7769775390625
노크,141,12,0.9488692879676819,366.67584228515625,3.6991662979125977,1338.4923095703125,1065.5443115234375
노크,142,12,0.9492167234420776,365.30780029296875,3.6180779933929443,1335.6207275390625,1066.1903076171875
노크,143,12,0.950905442237854,364.01239013671875,3.7488930225372314,1332.379638671875,1066.5679931640625
노크,144,12,0.9493654370307922,362.5283508300781,3.4909002780914307,1329.888916015625,1067.334716796875
노크,145,12,0.9476224780082703,360.29931640625,3.5986039638519287,1327.83984375,1067.527587890625
노크,146,12,0.9465535283088684,357.87890625,3.2904460430145264,1326.002197265625,1067.7999267578125
노크,147,12,0.943263590335846,355.6513671875,3.3298568725585938,1324.8345947265625,1066.665283203125
노크,148,12,0.9462202787399292,354.57867431640625,3.128520965576172,1324.106689453125,1066.9539794921875
노크,149,12,0.9495609998703003,354.56866455078125,3.8099615573883057,1323.0919189453125,1066.9913330078125
노크,150,12,0.9453311562538147,354.6203308105469,3.9313371181488037,1323.03857421875,1066.721923828125
노크,151,12,0.9435158371925354,353.6138916015625,3.6078789234161377,1324.6805419921875,1067.5006103515625
노크,152,12,0.9478565454483032,351.8467712402344,3.725294589996338,1323.310546875,1067.4736328125
