video,frame,track_id,x1,y1,x2,y2
정상(문열고 들어감),125,30,49.03268051147461,20.29329490661621,1237.1373291015625,1069.1502685546875
정상(문열고 들어감),126,30,44.19150161743164,21.76897621154785,1232.6593017578125,1068.1041259765625
정상(문열고 들어감),127,30,43.04802322387695,25.100866317749023,1227.8045654296875,1067.3568115234375
정상(문열고 들어감),128,30,47.85538864135742,20.256587982177734,1232.90380859375,1070.03173828125
정상(문열고 들어감),129,30,48.65483856201172,21.553119659423828,1257.7872314453125,1071.25146484375
정상(문열고 들어감),130,30,48.84823226928711,22.798368453979492,1251.642578125,1069.5574951171875
정상(문열고 들어감),131,30,43.359596252441406,24.451263427734375,1244.3338623046875,1067.884765625
정상(문열고 들어감),132,30,43.50205993652344,23.8593692779541,1241.6854248046875,1069.0609130859375
정상(문열고 들어감),166,31,165.88128662109375,20.400802612304688,1243.9970703125,1062.916748046875
정상(문열고 들어감),167,31,110.14268493652344,20.707523345947266,1243.5550537109375,1064.1998291015625
정상(문열고 들어감),168,31,192.07945251464844,20.956592559814453,1243.4378662109375,1062.39501953125
정상(문열고 들어감),169,31,130.97076416015625,21.756235122680664,1243.5670166015625,1061.5662841796875
정상(문열고 들어감),170,31,130.80099487304688,19.738454818725586,1244.0401611328125,1061.191650390625
정상(문열고 들어감),171,31,81.80908203125,19.356781005859375,1243.894775390625,1061.984375
정상(문열고 들어감),172,31,58.63547134399414,17.566959381103516,1241.740966796875,1062.8836669921875
정상(문열고 들어감),173,31,40.14237594604492,14.110413551330566,1239.216796875,1063.6934814453125
정상(문열고 들어감),174,31,44.22044372558594,12.192610740661621,1238.342041015625,1063.1881103515625
정상(문열고 들어감),175,31,28.277990341186523,10.38705825805664,1239.392822265625,1065.7144775390625
정상(문열고 들어감),176,31,20.46225357055664,12.717692375183105,1240.18994140625,1066.2257080078125
정상(문열고 들어감),177,31,28.452211380004883,12.883118629455566,1238.4498291015625,1067.1748046875
정상(문열고 들어감),178,31,22.414270401000977,13.395334243774414,1236.4771728515625,1067.474365234375
정상(문열고 들어감),179,31,28.533273696899414,13.338167190551758,1237.9168701171875,1068.9002685546875
정상(문열고 들어감),180,31,38.844932556152344,13.858189582824707,1239.0616455078125,1069.62255859375
정상(문열고 들어감),181,31,42.695960998535156,12.588164329528809,1241.2701416015625,1069.990966796875
정상(문열고 들어감),182,31,33.95231628417969,13.592432975769043,1239.663818359375,1069.6627197265625
정상(문열고 들어감),183,31,30.310396194458008,14.064074516296387,1237.7457275390625,1067.760009765625
정상(문열고 들어감),184,31,25.968217849731445,14.121180534362793,1237.8350830078125,1068.365478515625
정상(문열고 들어감),185,31,23.81344223022461,13.045483589172363,1239.7393798828125,1068.3817138671875
정상(문열고 들어감),186,31,19.544559478759766,13.76528549194336,1245.65673828125,1068.688232421875
정상(문열고 들어감),187,31,20.810972213745117,12.9825439453125,1248.8037109375,1069.1468505859375
정상(문열고 들어감),188,31,26.447063446044922,15.242770195007324,1245.42626953125,1065.6075439453125
정상(문열고 들어감),189,31,25.9946231842041,15.775127410888672,1246.762451171875,1067.9249267578125
정상(문열고 들어감),190,31,25.79745864868164,16.533432006835938,1248.7890625,1069.0062255859375
정상(문열고 들어감),191,31,26.03229522705078,16.83574104309082,1250.69189453125,1069.352294921875
정상(문열고 들어감),192,31,26.293153762817383,16.68022346496582,1254.1090087890625,1068.536865234375
정상(문열고 들어감),193,31,34.13737106323242,14.443375587463379,1255.9747314453125,1067.798828125
정상(문열고 들어감),194,31,34.31376266479492,12.790159225463867,1256.1065673828125,1067.6243896484375
정상(문열고 들어감),195,31,35.22673797607422,11.668866157531738,1257.21240234375,1069.7437744140625
정상(문열고 들어감),196,31,40.67158126831055,12.07964038848877,1258.1824951171875,1071.311279296875
정상(문열고 들어감),197,31,40.611732482910156,12.234573364257812,1256.2816162109375,1071.7724609375
정상(문열고 들어감),198,31,39.65532302856445,12.47962760925293,1256.4815673828125,1072.4801025390625
정상(문열고 들어감),199,31,42.6141357421875,13.208488464355469,1256.3265380859375,1072.725830078125
정상(문열고 들어감),200,31,46.55466079711914,12.899017333984375,1254.7110595703125,1072.6064453125
정상(문열고 들어감),201,31,49.674110412597656,12.491771697998047,1254.74609375,1072.8203125
정상(문열고 들어감),202,31,49.66358947753906,12.683424949645996,1255.77392578125,1073.0537109375
정상(문열고 들어감),203,31,52.282554626464844,16.197031021118164,1257.1256103515625,1073.4139404296875
정상(문열고 들어감),204,31,49.30649948120117,18.10057258605957,1256.777587890625,1072.589599609375
정상(문열고 들어감),205,31,51.009376525878906,17.858407974243164,1259.0286865234375,1072.5093994140625
정상(문열고 들어감),206,31,54.273475646972656,16.760896682739258,1260.3638916015625,1071.9658203125
정상(문열고 들어감),207,31,50.06835174560547,17.45132064819336,1261.8450927734375,1071.978759765625
정상(문열고 들어감),208,31,50.55915451049805,17.458906173706055,1264.65869140625,1074.0821533203125
정상(문열고 들어감),209,31,54.14597702026367,18.071897506713867,1266.7049560546875,1072.9647216796875
정상(문열고 들어감),210,31,53.87934875488281,17.21625328063965,1270.1300048828125,1072.5499267578125
정상(문열고 들어감),211,31,51.70003890991211,15.125588417053223,1272.72998046875,1071.5299072265625
정상(문열고 들어감),212,31,53.28719711303711,11.944550514221191,1274.399169921875,1071.31591796875
정상(문열고 들어감),213,31,58.901851654052734,8.740644454956055,1276.020751953125,1071.3209228515625
정상(문열고 들어감),214,31,59.776485443115234,6.514284133911133,1277.3133544921875,1071.6002197265625
정상(문열고 들어감),215,31,55.97679901123047,7.325469493865967,1271.641845703125,1072.9864501953125
정상(문열고 들어감),216,31,54.48892593383789,11.771575927734375,1269.926513671875,1073.849609375
정상(문열고 들어감),217,31,53.348182678222656,15.112278938293457,1270.9273681640625,1074.4124755859375
정상(문열고 들어감),218,31,57.97099685668945,17.26348304748535,1271.397705078125,1074.5718994140625
정상(문열고 들어감),219,31,65.77203369140625,16.816213607788086,1272.8248291015625,1074.912841796875
정상(문열고 들어감),220,31,73.68562316894531,15.468663215637207,1274.4296875,1074.119873046875
정상(문열고 들어감),221,31,74.38705444335938,15.195717811584473,1277.765380859375,1074.2542724609375
정상(문열고 들어감),222,31,72.44108581542969,15.503893852233887,1280.6949462890625,1074.15869140625
정상(문열고 들어감),223,31,72.0685043334961,15.461010932922363,1280.6905517578125,1073.947265625
정상(문열고 들어감),224,31,75.91974639892578,15.048225402832031,1282.343994140625,1073.6488037109375
정상(문열고 들어감),225,31,76.76244354248047,14.642616271972656,1280.234375,1073.4576416015625
정상(문열고 들어감),226,31,76.10344696044922,15.53907299041748,1271.2720947265625,1073.9869384765625
정상(문열고 들어감),227,31,73.3917465209961,15.807841300964355,1263.6727294921875,1072.8441162109375
정상(문열고 들어감),228,31,71.08690643310547,14.379012107849121,1256.46435546875,1071.696533203125
정상(문열고 들어감),229,31,71.13113403320312,10.855185508728027,1249.2874755859375,1069.704345703125
정상(문열고 들어감),230,31,65.3321304321289,11.124999046325684,1244.18115234375,1070.038818359375
정상(문열고 들어감),231,31,58.58152770996094,8.773046493530273,1239.76318359375,1070.6029052734375
정상(문열고 들어감),232,31,51.398868560791016,5.981043338775635,1237.1148681640625,1071.661865234375
정상(문열고 들어감),233,31,49.48466110229492,4.884927749633789,1234.7171630859375,1071.46484375
정상(문열고 들어감),234,31,59.03292465209961,3.961259126663208,1241.3040771484375,1065.5570068359375
정상(문열고 들어감),235,31,66.31352996826172,16.252580642700195,1231.25,1070.61962890625
정상(문열고 들어감),236,31,84.46452331542969,21.572200775146484,1222.4151611328125,1074.41943359375
정상(문열고 들어감),237,31,102.81208038330078,18.70865821838379,1217.7030029296875,1072.1314697265625
정상(문열고 들어감),238,31,113.96070861816406,18.57559585571289,1216.7939453125,1070.9080810546875
정상(문열고 들어감),239,31,136.0137176513672,29.626422882080078,1218.814697265625,1072.6004638671875
정상(문열고 들어감),240,31,153.8667449951172,37.53166198730469,1213.2572021484375,1072.42236328125
정상(문열고 들어감),241,31,186.1949920654297,36.41225051879883,1213.533447265625,1069.4822998046875
정상(문열고 들어감),242,31,207.58905029296875,37.048072814941406,1213.919677734375,1068.0263671875
정상(문열고 들어감),243,31,221.50135803222656,46.798805236816406,1210.7144775390625,1070.4462890625
정상(문열고 들어감),244,31,215.19532775878906,53.67420959472656,1210.524169921875,1072.4249267578125
정상(문열고 들어감),245,31,200.78221130371094,57.60688018798828,1210.4544677734375,1071.7664794921875
정상(문열고 들어감),246,31,199.9733123779297,59.612998962402344,1211.700927734375,1072.0953369140625
정상(문열고 들어감),247,31,182.30760192871094,61.77390670776367,1213.7930908203125,1070.6033935546875
정상(문열고 들어감),248,31,163.3521728515625,62.83005142211914,1215.7257080078125,1071.8638916015625
정상(문열고 들어감),249,31,159.28529357910156,66.98521423339844,1216.1014404296875,1070.9898681640625
정상(문열고 들어감),250,31,157.32284545898438,69.79708862304688,1213.56982421875,1072.8233642578125
정상(문열고 들어감),251,31,156.2432098388672,73.21446990966797,1213.7889404296875,1074.3084716796875
정상(문열고 들어감),252,31,154.13665771484375,77.25079345703125,1212.36669921875,1073.6365966796875
정상(문열고 들어감),253,31,155.64244079589844,83.76100158691406,1211.9803466796875,1073.7545166015625
정상(문열고 들어감),254,31,150.78350830078125,87.47332000732422,1216.1761474609375,1074.0899658203125
정상(문열고 들어감),255,31,159.68116760253906,89.01286315917969,1217.7508544921875,1074.5523681640625
정상(문열고 들어감),256,31,151.43502807617188,91.8540267944336,1219.9920654296875,1074.0203857421875
정상(문열고 들어감),257,31,149.69879150390625,92.96912384033203,1224.0032958984375,1073.6888427734375
정상(문열고 들어감),258,31,145.0609588623047,93.93682098388672,1227.7919921875,1074.3173828125
정상(문열고 들어감),259,31,141.89266967773438,96.54832458496094,1227.29638671875,1074.61767578125
정상(문열고 들어감),260,31,139.46031188964844,99.25945281982422,1224.260986328125,1074.887939453125
정상(문열고 들어감),261,31,149.231201171875,102.41364288330078,1216.86865234375,1075.82958984375
정상(문열고 들어감),262,31,140.81942749023438,101.33271026611328,1206.394287109375,1076.2352294921875
정상(문열고 들어감),263,31,216.15603637695312,98.29147338867188,1198.4013671875,1078.6180419921875
정상(문열고 들어감),264,31,229.34353637695312,99.53361511230469,1192.66162109375,1077.0343017578125
정상(문열고 들어감),265,31,208.39585876464844,98.23294830322266,1186.50244140625,1076.699951171875
정상(문열고 들어감),266,31,237.81578063964844,98.03008270263672,1181.311279296875,1076.03369140625
정상(문열고 들어감),267,31,271.3157043457031,98.27134704589844,1173.935791015625,1074.5108642578125
정상(문열고 들어감),268,31,228.54368591308594,100.59832000732422,1169.4437255859375,1073.573486328125
정상(문열고 들어감),269,31,192.38711547851562,100.1658706665039,1166.8424072265625,1073.07666015625
정상(문열고 들어감),270,31,222.5709686279297,97.6722183227539,1167.2484130859375,1072.693359375
정상(문열고 들어감),271,31,201.50437927246094,99.26115417480469,1158.1800537109375,1073.5843505859375
정상(문열고 들어감),272,31,294.5619812011719,98.2015609741211,1157.1038818359375,1073.168212890625
정상(문열고 들어감),273,31,226.27635192871094,98.24044036865234,1154.381591796875,1073.0303955078125
정상(문열고 들어감),274,31,183.4337921142578,92.49560546875,1158.634765625,1072.685791015625
정상(문열고 들어감),275,31,156.90902709960938,87.30982208251953,1165.39404296875,1071.3355712890625
정상(문열고 들어감),276,31,144.84634399414062,90.50819396972656,1179.5260009765625,1070.733154296875
정상(문열고 들어감),277,31,137.3868408203125,93.0841064453125,1196.3106689453125,1072.6927490234375
정상(문열고 들어감),278,31,144.26136779785156,94.165771484375,1209.3310546875,1073.4439697265625
정상(문열고 들어감),279,31,147.77186584472656,94.01668548583984,1224.1514892578125,1072.5616455078125
정상(문열고 들어감),280,31,143.6641082763672,93.69349670410156,1238.12841796875,1071.7947998046875
정상(문열고 들어감),281,31,149.5707550048828,94.7403564453125,1257.6593017578125,1074.19677734375
카메라가림,0,31,385.7557373046875,31.112987518310547,1268.0184326171875,1072.256591796875
카메라가림,1,31,446.1825256347656,13.779229164123535,1243.0928955078125,1067.080810546875
카메라가림,1,32,1061.3779296875,286.97113037109375,1103.4866943359375,432.53369140625
카메라가림,2,31,462.8392333984375,6.923460960388184,1232.6912841796875,1064.75537109375
카메라가림,2,32,1061.559326171875,286.9800109863281,1103.439697265625,432.6726989746094
카메라가림,3,31,471.4302978515625,4.18220329284668,1226.980712890625,1062.3192138671875
카메라가림,3,32,1063.5224609375,286.1438293457031,1104.9957275390625,422.51416015625
카메라가림,4,31,470.2425537109375,4.200788974761963,1222.35107421875,1062.486083984375
카메라가림,4,32,1063.1314697265625,286.1017150878906,1104.7176513671875,419.302734375
카메라가림,5,31,466.9899597167969,4.3133225440979,1216.861328125,1062.7607421875
카메라가림,5,32,1063.002197265625,285.8458251953125,1104.8631591796875,418.60040283203125
카메라가림,6,31,463.19384765625,3.978782892227173,1209.5416259765625,1062.478271484375
카메라가림,6,32,1064.7706298828125,285.86383056640625,1106.5291748046875,418.4622802734375
카메라가림,7,31,454.48284912109375,4.126255512237549,1205.634033203125,1063.296142578125
카메라가림,7,32,1066.256103515625,286.0773010253906,1107.720947265625,418.48822021484375
카메라가림,8,31,444.070068359375,4.400928020477295,1199.1453857421875,1064.9031982421875
카메라가림,8,32,1066.6470947265625,286.60406494140625,1107.9244384765625,419.1499938964844
카메라가림,9,31,437.2189636230469,4.576449871063232,1194.3092041015625,1064.8336181640625
카메라가림,9,32,1067.274169921875,286.7110900878906,1109.04443359375,419.9555969238281
카메라가림,10,31,428.5090637207031,5.202037811279297,1189.980224609375,1065.209716796875
카메라가림,10,32,1067.5400390625,287.3258361816406,1109.47265625,420.9413757324219
카메라가림,11,31,424.8185119628906,4.917366981506348,1187.4552001953125,1064.763671875
카메라가림,11,32,1068.4522705078125,287.4820556640625,1110.16455078125,421.2589111328125
카메라가림,12,31,423.3085021972656,4.601303577423096,1185.916259765625,1064.5794677734375
카메라가림,12,32,1069.2940673828125,287.84161376953125,1111.0128173828125,421.1924133300781
카메라가림,13,31,422.76556396484375,3.5581271648406982,1185.036376953125,1064.76611328125
카메라가림,13,32,1070.3389892578125,287.6105041503906,1111.8028564453125,420.9446716308594
카메라가림,14,31,423.9749450683594,3.3910651206970215,1184.6949462890625,1064.5096435546875
카메라가림,15,31,424.9842834472656,3.4483652114868164,1184.6533203125,1065.0216064453125
카메라가림,16,31,426.8584899902344,3.62835693359375,1185.2587890625,1065.1488037109375
카메라가림,17,31,428.0638732910156,3.5691723823547363,1186.9654541015625,1065.07080078125
카메라가림,18,31,428.85101318359375,3.437432050704956,1188.75537109375,1065.161376953125
카메라가림,19,31,430.42315673828125,3.299203872680664,1190.9249267578125,1065.63916015625
카메라가림,20,31,433.2450256347656,3.7638087272644043,1193.33349609375,1066.044677734375
카메라가림,21,31,435.43548583984375,3.566815137863159,1200.089599609375,1066.260498046875
카메라가림,22,31,436.685546875,3.97221040725708,1205.0745849609375,1065.91845703125
카메라가림,23,31,437.38824462890625,4.963306427001953,1211.923583984375,1066.134765625
카메라가림,24,31,434.484130859375,6.5669846534729,1217.95556640625,1066.0606689453125
카메라가림,24,33,1069.159423828125,290.8464050292969,1113.4429931640625,425.1683654785156
카메라가림,25,31,429.87188720703125,6.39426326751709,1224.888671875,1066.0545654296875
카메라가림,26,31,425.9115905761719,7.0019121170043945,1231.1044921875,1066.0953369140625
카메라가림,27,31,424.7196350097656,8.661001205444336,1238.7901611328125,1065.620849609375
카메라가림,28,31,426.3639221191406,8.234025001525879,1247.1717529296875,1065.2177734375
카메라가림,29,31,430.1612243652344,6.146632671356201,1257.1063232421875,1064.96240234375
카메라가림,30,31,434.62420654296875,5.158487796783447,1267.6370849609375,1065.1302490234375
카메라가림,31,31,440.9414367675781,5.381133556365967,1277.844970703125,1065.252685546875
카메라가림,32,31,449.99273681640625,3.0610108375549316,1285.36181640625,1064.6856689453125
카메라가림,33,31,455.5809631347656,2.782866954803467,1290.2548828125,1065.1239013671875
카메라가림,34,31,456.809814453125,5.42863655090332,1293.69873046875,1066.418701171875
카메라가림,35,31,461.64434814453125,5.975646018981934,1295.787841796875,1066.457763671875
카메라가림,36,31,466.99859619140625,6.399526119232178,1297.2900390625,1066.3099365234375
카메라가림,37,31,472.5423583984375,6.533805847167969,1298.95849609375,1066.3714599609375
카메라가림,38,31,477.9855041503906,6.8673577308654785,1300.2313232421875,1066.377197265625
카메라가림,39,31,482.6253356933594,7.160947799682617,1300.617431640625,1065.990966796875
카메라가림,40,31,485.50384521484375,7.164363861083984,1300.9095458984375,1066.0904541015625
카메라가림,41,31,485.63482666015625,6.915807247161865,1302.457763671875,1066.1275634765625
카메라가림,42,31,483.8548278808594,6.761972427368164,1307.50439453125,1066.4869384765625
카메라가림,43,31,482.9707946777344,6.361852169036865,1314.6292724609375,1066.443603515625
카메라가림,44,31,482.34344482421875,6.298569679260254,1320.701171875,1066.5860595703125
카메라가림,45,31,482.6604309082031,6.275619983673096,1326.118408203125,1066.906494140625
카메라가림,46,31,484.45892333984375,6.191634178161621,1329.58349609375,1067.3568115234375
카메라가림,47,31,485.3228759765625,6.713442802429199,1332.580322265625,1067.44921875
카메라가림,48,31,485.9221496582031,6.800414085388184,1334.3939208984375,1067.524169921875
카메라가림,49,31,486.8582458496094,7.028838157653809,1335.28857421875,1067.1546630859375
카메라가림,50,31,486.62860107421875,7.005680084228516,1335.6724853515625,1066.8402099609375
카메라가림,51,31,485.0776062011719,6.7437262535095215,1336.171630859375,1067.052001953125
카메라가림,52,31,484.34912109375,6.406903266906738,1337.4854736328125,1067.09130859375
카메라가림,53,31,483.3489074707031,5.9078545570373535,1339.789794921875,1066.7567138671875
카메라가림,54,31,483.0041198730469,5.862522602081299,1344.0045166015625,1066.627685546875
카메라가림,55,31,483.3883056640625,5.625742435455322,1349.5108642578125,1066.39501953125
카메라가림,56,31,484.5039367675781,5.713132858276367,1365.3336181640625,1066.22900390625
카메라가림,57,31,486.79541015625,5.961039066314697,1384.345458984375,1066.136962890625
카메라가림,58,31,491.2591857910156,6.301553726196289,1401.9630126953125,1066.137939453125
카메라가림,59,31,496.5711975097656,7.024643421173096,1430.838134765625,1067.1707763671875
카메라가림,60,31,502.9866638183594,6.671196937561035,1435.9244384765625,1067.9361572265625
카메라가림,61,31,507.6958923339844,6.131913185119629,1577.427001953125,1067.708984375
카메라가림,62,31,356.5013122558594,5.127802848815918,1631.099365234375,1069.10400390625
카메라가림,63,31,268.2923889160156,6.3732008934021,1672.7591552734375,1062.785400390625
카메라가림,64,31,100.60577392578125,9.265438079833984,1723.6844482421875,1062.7706298828125
카메라가림,65,31,32.656578063964844,7.198629856109619,1734.392822265625,1060.0614013671875
카메라가림,66,31,2.0960493087768555,3.85400652885437,1798.137939453125,1060.364013671875
택배배달,79,36,1459.823974609375,194.42474365234375,1919.302490234375,904.7015380859375
택배배달,80,36,1421.35205078125,182.59014892578125,1919.41943359375,924.3955078125
택배배달,81,36,1381.5528564453125,177.63958740234375,1919.5914306640625,1032.5274658203125
택배배달,82,36,1337.9696044921875,180.87130737304688,1919.285400390625,1073.62646484375
택배배달,83,36,1296.4564208984375,184.7996063232422,1919.5338134765625,1018.4351196289062
택배배달,84,36,1391.478271484375,191.6389923095703,1919.465087890625,1007.3761596679688
택배배달,85,36,1398.024169921875,196.52085876464844,1919.7591552734375,1034.9359130859375
택배배달,86,36,1363.0048828125,204.4234161376953,1920.0,1045.139892578125
택배배달,87,36,1314.53369140625,210.9093780517578,1920.0,1065.71826171875
택배배달,88,36,1156.9071044921875,210.79605102539062,1913.314453125,1074.594970703125
택배배달,89,36,1072.635986328125,211.69992065429688,1883.475830078125,1077.6265869140625
택배배달,90,36,1007.7413940429688,212.85635375976562,1847.724853515625,1078.6666259765625
택배배달,91,36,966.9072875976562,208.85621643066406,1808.8709716796875,1079.4697265625
택배배달,92,36,922.1983032226562,200.5334930419922,1772.16162109375,1078.7958984375
택배배달,93,36,886.0656127929688,196.4696807861328,1740.529052734375,1078.451904296875
택배배달,94,36,857.2432250976562,194.79725646972656,1712.16162109375,1078.1707763671875
택배배달,95,36,818.4232788085938,193.62881469726562,1689.17431640625,1078.4891357421875
택배배달,96,36,793.2198486328125,195.24742126464844,1669.5616455078125,1079.4051513671875
택배배달,97,36,775.7982177734375,198.97454833984375,1654.2384033203125,1078.669677734375
택배배달,98,36,758.0640258789062,204.57838439941406,1640.4788818359375,1075.739990234375
택배배달,99,36,731.2841796875,209.3716278076172,1629.1148681640625,1073.456787109375
택배배달,100,36,700.3360595703125,216.3782958984375,1619.9818115234375,1073.9920654296875
택배배달,101,36,676.43115234375,223.60105895996094,1615.006591796875,1075.6702880859375
택배배달,102,36,673.619873046875,232.5353546142578,1610.486083984375,1076.57958984375
택배배달,103,36,684.843994140625,244.1444091796875,1606.581787109375,1075.536376953125
택배배달,104,36,697.6774291992188,253.713623046875,1602.7900390625,1072.90234375
택배배달,105,36,711.461181640625,266.5809020996094,1594.380859375,1071.9578857421875
택배배달,106,36,718.860595703125,283.82421875,1585.73388671875,1072.2264404296875
택배배달,107,36,717.3593139648438,306.7174377441406,1563.3677978515625,1072.5615234375
택배배달,108,36,717.0523071289062,332.53839111328125,1537.541748046875,1073.287353515625
택배배달,109,36,709.0407104492188,360.9807434082031,1519.4329833984375,1073.0599365234375
택배배달,110,36,697.47119140625,399.5420837402344,1500.126953125,1073.052001953125
택배배달,111,36,691.8490600585938,444.15863037109375,1480.4454345703125,1072.0467529296875
택배배달,112,36,698.56689453125,494.224609375,1464.845703125,1071.25244140625
택배배달,113,36,693.9514770507812,548.5518188476562,1447.2537841796875,1070.2091064453125
택배배달,114,36,685.083251953125,608.5637817382812,1422.9571533203125,1071.1300048828125
택배배달,115,36,678.0485229492188,671.325927734375,1398.2210693359375,1070.9991455078125
택배배달,116,36,683.1676025390625,741.7440185546875,1372.4384765625,1071.8714599609375
택배배달,117,36,702.4685668945312,813.0859985351562,1326.69287109375,1070.43359375
택배배달,117,43,881.0977783203125,805.0789184570312,1299.4998779296875,1077.096923828125
택배배달,118,36,731.9428100585938,881.8679809570312,1304.527587890625,1071.42236328125
택배배달,118,43,896.287841796875,873.8124389648438,1304.0361328125,1076.3023681640625
택배배달,149,44,765.9346923828125,771.1439208984375,1282.6204833984375,1073.7593994140625
택배배달,150,44,687.8347778320312,701.2130126953125,1311.7225341796875,1072.4306640625
택배배달,151,44,620.509033203125,623.9755249023438,1320.3021240234375,1070.762451171875
택배배달,152,44,582.3424682617188,550.3858032226562,1334.9869384765625,1069.7403564453125
택배배달,153,44,560.927978515625,483.0478210449219,1339.11865234375,1069.7779541015625
택배배달,154,44,548.4561157226562,421.3721618652344,1339.93505859375,1070.577392578125
택배배달,155,44,542.1807250976562,369.4857177734375,1336.7139892578125,1072.068603515625
택배배달,156,44,544.0602416992188,323.3541564941406,1330.089111328125,1071.4591064453125
택배배달,157,44,550.4063110351562,282.9825744628906,1322.6077880859375,1070.8868408203125
택배배달,158,44,555.296142578125,247.6027069091797,1316.7138671875,1070.2921142578125
택배배달,159,44,555.5045166015625,223.2524871826172,1315.0068359375,1070.303955078125
택배배달,160,44,561.0728149414062,205.111328125,1314.5966796875,1070.56884765625
택배배달,161,44,568.655517578125,186.49398803710938,1313.09375,1070.47607421875
택배배달,162,44,577.779541015625,176.54409790039062,1310.781494140625,1069.9256591796875
택배배달,163,44,589.1687622070312,166.46725463867188,1309.557373046875,1070.1070556640625
택배배달,164,44,603.4068603515625,161.06109619140625,1307.5970458984375,1070.802001953125
택배배달,165,44,619.630859375,159.22149658203125,1308.9298095703125,1072.84716796875
택배배달,166,44,636.4487915039062,161.1327667236328,1312.0775146484375,1075.3115234375
택배배달,166,46,939.092041015625,988.1929931640625,1085.8973388671875,1079.9605712890625
택배배달,167,44,653.9833984375,163.39381408691406,1315.2747802734375,1076.67578125
택배배달,168,44,670.3401489257812,163.83258056640625,1315.312744140625,1075.80029296875
택배배달,169,44,683.0977783203125,161.42649841308594,1313.942138671875,1075.1156005859375
택배배달,170,44,692.7741088867188,161.79244995117188,1313.2540283203125,1073.359375
택배배달,171,44,696.572509765625,158.89401245117188,1311.495849609375,1076.111328125
택배배달,172,44,694.9716796875,156.7050323486328,1310.140869140625,1072.86181640625
택배배달,173,44,693.205322265625,156.430419921875,1309.505859375,1070.76123046875
택배배달,174,44,692.8318481445312,156.5347137451172,1307.8602294921875,1070.4912109375
택배배달,174,50,961.072021484375,852.6148071289062,1123.0482177734375,931.8943481445312
택배배달,175,44,694.4742431640625,156.8592071533203,1306.2840576171875,1069.7220458984375
택배배달,175,50,969.2395629882812,840.6325073242188,1122.8538818359375,915.0993041992188
택배배달,176,44,699.0486450195312,158.92587280273438,1303.905029296875,1070.4222412109375
택배배달,176,50,973.438232421875,832.582763671875,1122.4764404296875,893.1084594726562
택배배달,177,44,702.9307250976562,159.41403198242188,1299.3978271484375,1070.7421875
택배배달,177,51,1186.6556396484375,409.9515380859375,1235.205810546875,551.4734497070312
택배배달,178,44,705.4924926757812,160.1690216064453,1295.5157470703125,1071.0025634765625
택배배달,179,44,706.0542602539062,163.35043334960938,1291.955810546875,1070.6451416015625
택배배달,180,44,704.43310546875,166.35772705078125,1287.282470703125,1070.4610595703125
택배배달,180,51,1186.5623779296875,410.3176574707031,1235.8841552734375,553.5695190429688
택배배달,181,44,700.7501831054688,168.10787963867188,1281.8817138671875,1070.0692138671875
택배배달,182,44,693.3233032226562,167.68881225585938,1274.462158203125,1069.2783203125
택배배달,183,44,688.4874267578125,169.64601135253906,1268.8653564453125,1069.246826171875
택배배달,184,44,686.2527465820312,170.9633026123047,1263.918212890625,1069.4381103515625
택배배달,184,52,945.4727783203125,793.6622924804688,1090.2950439453125,844.3020629882812
택배배달,185,44,682.02587890625,169.46505737304688,1260.0428466796875,1069.18701171875
택배배달,185,52,937.847900390625,789.8604125976562,1084.178955078125,840.19677734375
택배배달,186,44,677.1177368164062,168.77357482910156,1257.3531494140625,1069.12548828125
택배배달,186,52,934.9077758789062,791.6477661132812,1073.1146240234375,834.7618408203125
택배배달,187,44,673.4847412109375,169.13290405273438,1254.46435546875,1069.4144287109375
택배배달,187,52,922.2890625,791.3576049804688,1060.502685546875,830.5521850585938
택배배달,188,44,670.8966674804688,168.82745361328125,1250.7239990234375,1068.9417724609375
택배배달,188,52,916.1461791992188,790.9003295898438,1054.1834716796875,832.0418701171875
택배배달,189,44,669.0765380859375,168.9171142578125,1246.6182861328125,1068.8629150390625
택배배달,189,52,905.5498046875,789.42578125,1050.783447265625,833.17724609375
택배배달,190,44,667.900146484375,165.6846923828125,1244.06591796875,1069.22607421875
택배배달,190,52,901.0104370117188,789.2841796875,1043.646240234375,833.1709594726562
택배배달,191,44,666.4011840820312,165.11415100097656,1243.3565673828125,1069.527099609375
택배배달,191,52,898.576416015625,787.8010864257812,1037.4017333984375,832.3374633789062
택배배달,191,53,894.546142578125,783.3192138671875,1043.9110107421875,832.6151123046875
택배배달,192,44,664.5903930664062,162.923583984375,1242.36181640625,1069.4375
택배배달,192,52,895.4442138671875,785.0526733398438,1028.755859375,831.7041015625
택배배달,192,53,891.3892822265625,783.5870971679688,1032.8291015625,832.275390625
택배배달,193,44,662.5643920898438,160.50869750976562,1240.7667236328125,1069.6571044921875
택배배달,193,52,889.4666748046875,783.0807495117188,1027.086669921875,833.9554443359375
택배배달,193,53,895.4047241210938,783.0018920898438,1026.4537353515625,834.0709838867188
택배배달,194,44,661.2822875976562,160.44757080078125,1240.3607177734375,1069.963623046875
택배배달,195,44,659.847900390625,162.27745056152344,1239.2818603515625,1069.973876953125
택배배달,195,52,888.380859375,778.8963012695312,1019.1849365234375,836.4342041015625
택배배달,196,44,659.1272583007812,163.38729858398438,1238.25146484375,1070.1536865234375
택배배달,196,52,883.2543334960938,776.6309204101562,1015.1369018554688,841.1447143554688
