video,frame,track_id,confidence,x1,y1,x2,y2
뒤로지나감,114,8,0.750482976436615,205.1364288330078,48.66878890991211,1276.6849365234375,1069.8162841796875
뒤로지나감,114,11,0.911414623260498,1.1244994401931763,169.596435546875,281.6966552734375,1070.360107421875
뒤로지나감,115,8,0.7467447519302368,197.10513305664062,48.52110290527344,1193.7244873046875,1070.700439453125
뒤로지나감,115,11,0.8988823294639587,3.1713919639587402,167.3376922607422,301.4695129394531,1054.595947265625
뒤로지나감,116,8,0.7182711362838745,202.4775848388672,49.06495666503906,1248.5526123046875,1069.663330078125
뒤로지나감,116,11,0.8779563903808594,20.703859329223633,165.13198852539062,324.2261657714844,1014.4899291992188
뒤로지나감,117,8,0.7491989135742188,208.31748962402344,47.51462173461914,1185.283203125,1069.5465087890625
뒤로지나감,117,11,0.8742180466651917,43.668575286865234,163.937255859375,348.419921875,986.7994995117188
뒤로지나감,118,8,0.7309489250183105,204.56134033203125,47.04767990112305,1162.9093017578125,1068.8726806640625
뒤로지나감,118,11,0.8553215265274048,69.94147491455078,165.7676239013672,369.6295166015625,972.2183837890625
뒤로지나감,119,8,0.7286325693130493,200.20057678222656,46.69138717651367,1157.9864501953125,1068.5687255859375
뒤로지나감,119,11,0.8610684275627136,94.76931762695312,166.02761840820312,384.8808898925781,978.9324951171875
뒤로지나감,120,8,0.6543729305267334,191.15066528320312,45.671043395996094,1245.5135498046875,1068.7587890625
뒤로지나감,120,11,0.8329232335090637,123.12516784667969,167.0028839111328,393.206298828125,989.1340942382812
뒤로지나감,121,8,0.7074061036109924,182.03237915039062,46.06221008300781,1274.185302734375,1069.0989990234375
뒤로지나감,121,11,0.7821762561798096,141.8874053955078,171.2078399658203,402.2336730957031,994.3425903320312
뒤로지나감,122,8,0.7394677400588989,184.1214141845703,47.021881103515625,1288.6104736328125,1069.52099609375
뒤로지나감,122,11,0.7804238200187683,153.77581787109375,177.52267456054688,407.0564880371094,1001.37939453125
뒤로지나감,123,8,0.7270796298980713,188.43228149414062,47.134918212890625,1293.31298828125,1069.97900390625
뒤로지나감,123,11,0.5532277822494507,180.3922119140625,183.3426055908203,419.1356201171875,1016.4940185546875
뒤로지나감,124,8,0.7081010341644287,197.04019165039062,49.5421142578125,1297.033935546875,1069.8541259765625
뒤로지나감,125,8,0.7355426549911499,203.53907775878906,47.76017761230469,1298.0118408203125,1069.5833740234375
뒤로지나감,126,8,0.7169816493988037,210.90866088867188,48.1947021484375,1283.7474365234375,1069.310546875
뒤로지나감,127,8,0.7736257314682007,215.18975830078125,45.99951934814453,1282.868408203125,1069.4697265625
뒤로지나감,128,8,0.7433453798294067,216.11688232421875,46.96479034423828,1274.8858642578125,1069.374755859375
뒤로지나감,129,8,0.7430650591850281,216.89312744140625,46.734962463378906,1265.4442138671875,1069.4925537109375
뒤로지나감,130,8,0.7519750595092773,216.15611267089844,45.06372833251953,1249.0223388671875,1069.60693359375
뒤로지나감,131,8,0.7539097666740417,218.0456085205078,45.43749237060547,1250.9580078125,1069.6534423828125
뒤로지나감,132,8,0.7577818632125854,218.08827209472656,51.341880798339844,1254.4093017578125,1069.3726806640625
뒤로지나감,133,8,0.7920389175415039,217.7960205078125,50.93252182006836,1260.1162109375,1069.37109375
뒤로지나감,134,8,0.7757289409637451,217.6587371826172,51.783390045166016,1260.5732421875,1069.0167236328125
뒤로지나감,135,8,0.7973149418830872,218.1753692626953,54.50483322143555,1260.383544921875,1068.5
뒤로지나감,136,8,0.8183087110519409,218.33689880371094,57.902103424072266,1252.4898681640625,1068.33642578125
뒤로지나감,137,8,0.8310736417770386,218.96365356445312,62.465450286865234,1250.8922119140625,1068.3988037109375
뒤로지나감,138,8,0.8459548950195312,219.74295043945312,64.0630874633789,1261.3809814453125,1068.54052734375
뒤로지나감,139,8,0.8766033053398132,220.2561798095703,65.22789001464844,1264.7064208984375,1067.909423828125
뒤로지나감,140,8,0.859204113483429,219.41427612304688,65.92351531982422,1265.7960205078125,1067.473876953125
뒤로지나감,141,8,0.8636525273323059,219.084228515625,64.12187957763672,1253.0303955078125,1066.5908203125
뒤로지나감,142,8,0.8780239820480347,215.7385711669922,66.18568420410156,1266.654052734375,1066.1444091796875
뒤로지나감,143,8,0.866143524646759,215.60769653320312,70.56619262695312,1296.4073486328125,1067.2156982421875
뒤로지나감,144,8,0.8889583945274353,217.31951904296875,73.68135833740234,1302.6678466796875,1067.5526123046875
뒤로지나감,145,8,0.8592309951782227,213.2615966796875,72.44657897949219,1320.6741943359375,1067.26025390625
뒤로지나감,146,8,0.8744245171546936,214.42611694335938,72.58828735351562,1313.300537109375,1066.4395751953125
뒤로지나감,147,8,0.8616266846656799,213.40794372558594,73.14115142822266,1310.1319580078125,1066.0914306640625
뒤로지나감,148,8,0.8647347092628479,214.494873046875,72.99888610839844,1292.935546875,1065.3323974609375
뒤로지나감,148,13,0.7889366745948792,1056.533203125,168.64768981933594,1339.54931640625,1044.5181884765625
뒤로지나감,149,8,0.8937419056892395,217.29762268066406,74.7471923828125,1270.7545166015625,1065.7239990234375
뒤로지나감,149,13,0.8439909815788269,1084.6087646484375,165.6006622314453,1373.9249267578125,1065.925048828125
뒤로지나감,150,8,0.8995000720024109,221.1564483642578,72.87727355957031,1240.80517578125,1065.9791259765625
뒤로지나감,150,13,0.8483774065971375,1118.429931640625,161.68338012695312,1414.805908203125,1070.646484375
뒤로지나감,151,8,0.8566398620605469,222.30677795410156,72.51828002929688,1232.9500732421875,1066.6656494140625
뒤로지나감,151,13,0.8456568121910095,1143.4388427734375,159.24163818359375,1456.5107421875,1074.235595703125
뒤로지나감,152,8,0.8357599377632141,222.51451110839844,74.6951904296875,1226.704833984375,1067.26513671875
뒤로지나감,152,13,0.8363692760467529,1159.324462890625,154.74215698242188,1498.279296875,1072.779052734375
뒤로지나감,153,8,0.7294777035713196,216.08189392089844,73.20050811767578,1238.2989501953125,1066.07666015625
뒤로지나감,153,13,0.8592315316200256,1167.8929443359375,157.0917510986328,1540.941162109375,1072.920166015625
뒤로지나감,154,8,0.7632964849472046,218.03082275390625,70.31013488769531,1239.641357421875,1067.03857421875
뒤로지나감,154,13,0.9072412848472595,1192.184814453125,161.76881408691406,1587.0670166015625,1073.310791015625
뒤로지나감,155,8,0.7834159731864929,218.91879272460938,70.41095733642578,1242.5809326171875,1067.3218994140625
뒤로지나감,155,13,0.8841135501861572,1208.29345703125,168.95021057128906,1632.1978759765625,1072.6492919921875
뒤로지나감,156,8,0.724378764629364,219.33901977539062,70.32624053955078,1249.5098876953125,1067.02197265625
뒤로지나감,156,13,0.9118834137916565,1218.97412109375,171.6905975341797,1679.1368408203125,1071.1033935546875
뒤로지나감,157,8,0.7844321131706238,221.8767852783203,72.58882141113281,1253.6722412109375,1066.7333984375
뒤로지나감,157,13,0.9122455716133118,1241.3258056640625,178.23873901367188,1718.9342041015625,1070.03466796875
뒤로지나감,158,8,0.7762688398361206,219.18165588378906,77.20781707763672,1236.810302734375,1066.7294921875
뒤로지나감,158,13,0.9140530824661255,1269.696044921875,185.12562561035156,1771.994873046875,1071.1229248046875
뒤로지나감,159,8,0.7976575493812561,221.30580139160156,77.4708251953125,1248.625732421875,1067.170654296875
뒤로지나감,159,13,0.9052352905273438,1305.377685546875,187.25514221191406,1823.5548095703125,1070.1195068359375
뒤로지나감,160,8,0.8437424302101135,222.65252685546875,78.2887954711914,1236.3975830078125,1067.05078125
뒤로지나감,160,13,0.9076538681983948,1350.9656982421875,185.88816833496094,1876.33837890625,1068.218994140625
뒤로지나감,161,8,0.887634813785553,222.91651916503906,79.80169677734375,1229.9539794921875,1066.6502685546875
뒤로지나감,161,13,0.9186779260635376,1411.372802734375,183.62452697753906,1917.8033447265625,1068.5584716796875
뒤로지나감,162,8,0.8895790576934814,223.27879333496094,79.94105529785156,1227.3843994140625,1066.164794921875
뒤로지나감,162,13,0.908644437789917,1480.2452392578125,175.23928833007812,1920.0,1067.7603759765625
뒤로지나감,163,8,0.8931675553321838,223.20452880859375,78.35722351074219,1227.59765625,1066.2886962890625
뒤로지나감,163,13,0.9232438802719116,1531.836669921875,169.57162475585938,1920.0,1069.000732421875
뒤로지나감,164,8,0.8942114114761353,223.7418670654297,79.73185729980469,1229.0794677734375,1066.5845947265625
뒤로지나감,164,13,0.9203736186027527,1576.54296875,163.2889862060547,1920.0,1071.007080078125
뒤로지나감,165,8,0.8900882005691528,224.9345703125,79.89678955078125,1230.34130859375,1066.6796875
뒤로지나감,165,13,0.9118460416793823,1612.8426513671875,158.80775451660156,1920.0,1070.704345703125
뒤로지나감,166,8,0.8816350698471069,225.55447387695312,80.14757537841797,1236.2489013671875,1066.521728515625
뒤로지나감,166,13,0.9045728445053101,1650.124755859375,153.25015258789062,1920.0,1068.7415771484375
뒤로지나감,167,8,0.8944894671440125,225.57122802734375,77.66504669189453,1237.4036865234375,1066.814697265625
뒤로지나감,167,13,0.9108437895774841,1686.672607421875,164.57090759277344,1920.0,1069.236328125
뒤로지나감,168,8,0.8905014991760254,225.76475524902344,75.99049377441406,1239.074462890625,1066.9896240234375
뒤로지나감,168,13,0.8460232615470886,1722.5811767578125,190.82252502441406,1920.0,1069.358642578125
뒤로지나감,169,8,0.9000803828239441,226.13323974609375,75.97925567626953,1236.60400390625,1067.5362548828125
뒤로지나감,169,13,0.6908129453659058,1763.13623046875,383.0733947753906,1920.0,1069.1314697265625
뒤로지나감,170,8,0.9013639688491821,227.6039276123047,80.56918334960938,1236.5478515625,1067.8590087890625
뒤로지나감,170,13,0.5865721106529236,1802.11376953125,486.6723937988281,1920.0,1071.5152587890625
뒤로지나감,171,8,0.8962043523788452,227.7566375732422,81.80360412597656,1234.4825439453125,1067.792724609375
뒤로지나감,171,13,0.4810841679573059,1840.082763671875,556.5732421875,1920.0,1072.856201171875
뒤로지나감,172,8,0.891792893409729,227.36956787109375,87.40576171875,1232.7738037109375,1067.7161865234375
뒤로지나감,173,8,0.888444185256958,227.7134246826172,87.57268524169922,1228.466552734375,1067.549560546875
뒤로지나감,174,8,0.8903555870056152,228.15042114257812,87.47978973388672,1228.77001953125,1068.002197265625
뒤로지나감,175,8,0.8908075094223022,228.24874877929688,91.653076171875,1231.0877685546875,1068.5172119140625
뒤로지나감,176,8,0.8859055042266846,228.2097930908203,94.48540496826172,1232.035888671875,1068.1439208984375
뒤로지나감,177,8,0.9003205299377441,228.9054412841797,95.213134765625,1231.5826416015625,1068.0447998046875
뒤로지나감,178,8,0.8935803771018982,229.52088928222656,94.83916473388672,1232.728515625,1068.2156982421875
뒤로지나감,179,8,0.8990541696548462,229.28179931640625,95.93482208251953,1231.8941650390625,1068.1737060546875
뒤로지나감,179,14,0.3701898157596588,1697.15185546875,919.9637451171875,1825.107666015625,972.943603515625
뒤로지나감,180,8,0.8994061946868896,228.9356689453125,97.64273834228516,1231.31298828125,1067.8175048828125
뒤로지나감,180,14,0.458069384098053,1697.6212158203125,920.9107666015625,1822.791748046875,973.269775390625
뒤로지나감,181,8,0.8983400464057922,228.8692169189453,96.39945983886719,1231.162109375,1068.42626953125
뒤로지나감,182,8,0.9013330936431885,228.9309844970703,98.98320007324219,1226.7530517578125,1068.6422119140625
뒤로지나감,183,8,0.8902761936187744,229.4771270751953,100.20598602294922,1227.62548828125,1068.581298828125
뒤로지나감,184,8,0.8908793330192566,229.7664794921875,100.00011444091797,1226.5413818359375,1068.8697509765625
뒤로지나감,185,8,0.9065825343132019,230.6556396484375,98.06488800048828,1223.9945068359375,1068.9189453125
뒤로지나감,186,8,0.9114263653755188,233.12464904785156,102.3909912109375,1220.989501953125,1068.46826171875
뒤로지나감,187,8,0.9019778966903687,234.26734924316406,105.92928314208984,1219.822998046875,1068.3251953125
뒤로지나감,188,8,0.8953091502189636,233.87376403808594,107.89390563964844,1219.737548828125,1068.1907958984375
뒤로지나감,189,8,0.8963819742202759,234.6790008544922,107.69000244140625,1220.75048828125,1067.6136474609375
뒤로지나감,190,8,0.8996731042861938,234.3173065185547,103.49732971191406,1222.5279541015625,1067.4293212890625
뒤로지나감,191,8,0.8960091471672058,234.7763214111328,101.98433685302734,1224.750244140625,1067.3062744140625
뒤로지나감,192,8,0.8877437710762024,235.9614715576172,98.82698822021484,1225.8243408203125,1067.449462890625
뒤로지나감,193,8,0.8961686491966248,237.65066528320312,102.82408905029297,1226.1588134765625,1067.9805908203125
뒤로지나감,193,14,0.3762360215187073,1701.955078125,931.9409790039062,1823.10302734375,988.470703125
뒤로지나감,194,8,0.8912320733070374,238.0845947265625,108.3840103149414,1223.04833984375,1068.1644287109375
뒤로지나감,195,8,0.8918728232383728,238.63568115234375,110.15690612792969,1221.8927001953125,1068.0230712890625
뒤로지나감,196,8,0.8915188908576965,241.0239715576172,110.0744400024414,1221.8409423828125,1067.8348388671875
뒤로지나감,197,8,0.8962368965148926,242.68994140625,111.12275695800781,1219.5595703125,1067.538330078125
뒤로지나감,198,8,0.8808054327964783,243.58099365234375,113.31900787353516,1222.6639404296875,1067.9306640625
뒤로지나감,199,8,0.8810257315635681,243.87765502929688,115.24591064453125,1218.644287109375,1068.8443603515625
뒤로지나감,200,8,0.8708826303482056,242.13040161132812,106.06466674804688,1217.5352783203125,1068.7412109375
뒤로지나감,201,8,0.880999743938446,238.4980010986328,104.80304718017578,1216.6864013671875,1068.628173828125
뒤로지나감,202,8,0.8943042755126953,237.9128875732422,106.6953125,1215.201904296875,1068.5465087890625
뒤로지나감,203,8,0.9039899110794067,237.2767791748047,108.55447387695312,1214.6258544921875,1068.9293212890625
뒤로지나감,204,8,0.8947537541389465,239.675537109375,114.28557586669922,1210.99462890625,1069.421630859375
뒤로지나감,205,8,0.9052678942680359,240.54576110839844,115.83772277832031,1210.7265625,1069.8082275390625
뒤로지나감,206,8,0.9007088541984558,240.3005828857422,114.41455841064453,1210.18994140625,1069.3328857421875
비번틀림반복,26,15,0.6988267302513123,1343.6060791015625,319.38995361328125,1829.3148193359375,1072.71826171875
비번틀림반복,27,15,0.7772674560546875,1314.1322021484375,345.92230224609375,1832.4073486328125,1073.1185302734375
비번틀림반복,28,15,0.7694272398948669,1298.9580078125,345.70050048828125,1847.1402587890625,1071.987060546875
비번틀림반복,29,15,0.8059633374214172,1286.0684814453125,330.0899658203125,1839.451904296875,1074.40087890625
비번틀림반복,30,15,0.7887445092201233,1272.7935791015625,310.94873046875,1850.227783203125,1073.4608154296875
비번틀림반복,31,15,0.8033350706100464,1254.9862060546875,291.571044921875,1878.3001708984375,1073.3985595703125
비번틀림반복,32,15,0.8380171060562134,1236.3935546875,277.31109619140625,1858.5830078125,1073.9095458984375
비번틀림반복,33,15,0.8575968742370605,1215.0179443359375,265.5919189453125,1855.3681640625,1074.443359375
비번틀림반복,34,15,0.8984715938568115,1178.6239013671875,256.9056396484375,1860.864013671875,1073.4559326171875
