video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S08_01DAS,204,1,621.9351196289062,422.8998718261719,841.4989624023438,1054.8580322265625,0.8373960256576538,0
C021_A20_SY15_P01_S08_01DAS,205,1,615.3712158203125,421.7828369140625,817.9904174804688,1047.24853515625,0.8467170000076294,0
C021_A20_SY15_P01_S08_01DAS,206,1,609.5241088867188,420.7548828125,796.8934326171875,1044.4107666015625,0.8569660782814026,0
C021_A20_SY15_P01_S08_01DAS,207,1,602.0542602539062,420.91259765625,783.4857788085938,1051.134765625,0.8753244280815125,0
C021_A20_SY15_P01_S08_01DAS,208,1,595.2200317382812,421.4583740234375,775.0357055664062,1052.9539794921875,0.8683851361274719,0
C021_A20_SY15_P01_S08_01DAS,209,1,588.4411010742188,422.11474609375,771.5468139648438,1057.22412109375,0.8595163822174072,0
C021_A20_SY15_P01_S08_01DAS,210,1,581.0678100585938,424.4609680175781,771.6033935546875,1063.1171875,0.8408195972442627,0
C021_A20_SY15_P01_S08_01DAS,211,1,573.2019653320312,427.49432373046875,770.79150390625,1067.1217041015625,0.8448692560195923,0
C021_A20_SY15_P01_S08_01DAS,212,1,563.6366577148438,430.21697998046875,771.2667236328125,1070.756103515625,0.8430648446083069,0
C021_A20_SY15_P01_S08_01DAS,213,1,556.2660522460938,432.619140625,771.89697265625,1073.0006103515625,0.8526722192764282,0
C021_A20_SY15_P01_S08_01DAS,214,1,547.6795654296875,434.7690734863281,772.7232055664062,1075.2913818359375,0.8577260375022888,0
C021_A20_SY15_P01_S08_01DAS,215,1,541.7243041992188,436.4632873535156,773.4940185546875,1075.0286865234375,0.8616717457771301,0
C021_A20_SY15_P01_S08_01DAS,216,1,536.7612915039062,440.2370300292969,773.5967407226562,1074.1060791015625,0.8641952276229858,0
C021_A20_SY15_P01_S08_01DAS,217,1,531.9558715820312,443.42864990234375,773.4580688476562,1073.534912109375,0.8791621327400208,0
C021_A20_SY15_P01_S08_01DAS,218,1,525.4000244140625,444.6763916015625,773.1237182617188,1074.71435546875,0.8872187733650208,0
C021_A20_SY15_P01_S08_01DAS,219,1,518.7491455078125,446.56939697265625,773.840087890625,1075.92236328125,0.8838658332824707,0
C021_A20_SY15_P01_S08_01DAS,220,1,512.0205688476562,446.6177673339844,772.726318359375,1075.7078857421875,0.8911266326904297,0
C021_A20_SY15_P01_S08_01DAS,221,1,503.1256103515625,447.9947509765625,771.1666259765625,1075.009033203125,0.9007629156112671,0
C021_A20_SY15_P01_S08_01DAS,222,1,496.93255615234375,448.93560791015625,769.41943359375,1075.4097900390625,0.8892552256584167,0
C021_A20_SY15_P01_S08_01DAS,223,1,493.5877380371094,450.0989685058594,764.723388671875,1073.509521484375,0.8877162933349609,0
C021_A20_SY15_P01_S08_01DAS,224,1,489.02813720703125,451.4521789550781,759.8425903320312,1073.115478515625,0.8958874344825745,0
C021_A20_SY15_P01_S08_01DAS,225,1,483.3241882324219,452.2802734375,751.57275390625,1072.7930908203125,0.8916561007499695,0
C021_A20_SY15_P01_S08_01DAS,226,1,475.1235656738281,455.6905517578125,741.5391235351562,1072.504150390625,0.8909315466880798,0
C021_A20_SY15_P01_S08_01DAS,227,1,466.3760681152344,458.48834228515625,731.689697265625,1072.6456298828125,0.8906235098838806,0
C021_A20_SY15_P01_S08_01DAS,228,1,458.6846618652344,460.71710205078125,720.5851440429688,1072.8017578125,0.874001145362854,0
C021_A20_SY15_P01_S08_01DAS,228,3,80.39032745361328,131.08273315429688,335.4877624511719,850.2396850585938,0.3786287009716034,37
C021_A20_SY15_P01_S08_01DAS,229,1,450.6763000488281,463.4579162597656,709.4898071289062,1073.5943603515625,0.8611518144607544,0
C021_A20_SY15_P01_S08_01DAS,229,3,79.86742401123047,113.02600860595703,325.2255859375,853.3282470703125,0.3626173436641693,37
C021_A20_SY15_P01_S08_01DAS,230,1,441.88616943359375,463.54364013671875,687.8383178710938,1075.266845703125,0.816270649433136,0
C021_A20_SY15_P01_S08_01DAS,230,3,79.79904174804688,99.44041442871094,318.0875549316406,854.6873168945312,0.40092572569847107,37
C021_A20_SY15_P01_S08_01DAS,231,1,431.1151428222656,462.0118408203125,655.8045654296875,1077.1920166015625,0.8582013845443726,0
C021_A20_SY15_P01_S08_01DAS,231,3,79.51044464111328,97.0460205078125,316.71429443359375,855.4691772460938,0.3158579468727112,37
C021_A20_SY15_P01_S08_01DAS,232,1,416.44964599609375,462.270263671875,634.6372680664062,1077.258056640625,0.890152096748352,0
C021_A20_SY15_P01_S08_01DAS,233,1,402.06121826171875,462.8375549316406,625.199951171875,1076.232177734375,0.8960779905319214,0
C021_A20_SY15_P01_S08_01DAS,234,1,390.18829345703125,464.4539489746094,620.6468505859375,1075.5133056640625,0.8996841311454773,0
C021_A20_SY15_P01_S08_01DAS,235,1,382.7332763671875,464.5227966308594,617.4174194335938,1075.1392822265625,0.9035847783088684,0
C021_A20_SY15_P01_S08_01DAS,236,1,378.4024658203125,459.54766845703125,616.1546630859375,1075.8792724609375,0.9042333364486694,0
C021_A20_SY15_P01_S08_01DAS,237,1,375.1585998535156,457.2955322265625,615.9342041015625,1076.794677734375,0.9077244997024536,0
C021_A20_SY15_P01_S08_01DAS,238,1,375.0104675292969,455.658447265625,615.6000366210938,1077.412353515625,0.9074334502220154,0
C021_A20_SY15_P01_S08_01DAS,239,1,377.1860656738281,453.3894958496094,615.6564331054688,1076.97119140625,0.9067867398262024,0
C021_A20_SY15_P01_S08_01DAS,240,1,381.0020751953125,456.6141357421875,615.4425659179688,1075.3516845703125,0.901619553565979,0
C021_A20_SY15_P01_S08_01DAS,241,1,386.05322265625,455.8430480957031,616.5029296875,1074.5499267578125,0.8984737992286682,0
C021_A20_SY15_P01_S08_01DAS,242,1,390.6925964355469,453.2059020996094,617.5548706054688,1074.1356201171875,0.8946686387062073,0
C021_A20_SY15_P01_S08_01DAS,243,1,394.19622802734375,450.6118469238281,618.0171508789062,1074.3160400390625,0.8896076679229736,0
C021_A20_SY15_P01_S08_01DAS,244,1,394.85308837890625,447.8657531738281,618.4483032226562,1074.2047119140625,0.8892192244529724,0
C021_A20_SY15_P01_S08_01DAS,245,1,393.70111083984375,444.9501037597656,618.6437377929688,1073.814697265625,0.8894643187522888,0
C021_A20_SY15_P01_S08_01DAS,246,1,391.033447265625,442.56494140625,619.1045532226562,1073.271240234375,0.8924630880355835,0
C021_A20_SY15_P01_S08_01DAS,247,1,388.38787841796875,439.96826171875,619.4036254882812,1074.76611328125,0.8924526572227478,0
C021_A20_SY15_P01_S08_01DAS,248,1,384.7723083496094,436.56829833984375,618.5506591796875,1074.5355224609375,0.883686900138855,0
C021_A20_SY15_P01_S08_01DAS,249,1,380.7984313964844,431.3763427734375,617.1570434570312,1073.3197021484375,0.8829820156097412,0
C021_A20_SY15_P01_S08_01DAS,250,1,376.286376953125,428.20855712890625,617.819580078125,1072.896240234375,0.8846414089202881,0
C021_A20_SY15_P01_S08_01DAS,251,1,373.0264892578125,424.5898132324219,614.1141357421875,1070.8670654296875,0.8799723982810974,0
C021_A20_SY15_P01_S08_01DAS,252,1,369.2172546386719,422.5059814453125,612.86572265625,1070.43603515625,0.8794355988502502,0
C021_A20_SY15_P01_S08_01DAS,253,1,364.7505187988281,421.3985290527344,607.318115234375,1070.8360595703125,0.8821661472320557,0
C021_A20_SY15_P01_S08_01DAS,254,1,360.1691589355469,421.306640625,602.1691284179688,1072.9111328125,0.8792193531990051,0
C021_A20_SY15_P01_S08_01DAS,255,1,355.050537109375,420.69793701171875,591.8936767578125,1074.1429443359375,0.8763844966888428,0
C021_A20_SY15_P01_S08_01DAS,256,1,350.5228576660156,420.5003662109375,580.7528076171875,1070.39892578125,0.8787448406219482,0
C021_A20_SY15_P01_S08_01DAS,256,4,84.64130401611328,126.92266845703125,350.61712646484375,853.468994140625,0.3914915919303894,37
C021_A20_SY15_P01_S08_01DAS,257,1,345.4933776855469,420.1341857910156,564.8759765625,1069.0841064453125,0.8679715991020203,0
C021_A20_SY15_P01_S08_01DAS,257,4,84.7227554321289,126.17085266113281,348.9115295410156,852.2625122070312,0.39056479930877686,37
C021_A20_SY15_P01_S08_01DAS,258,1,340.1280517578125,419.7062683105469,541.72900390625,1055.23876953125,0.8840424418449402,0
C021_A20_SY15_P01_S08_01DAS,258,4,84.1120376586914,120.7779312133789,345.00946044921875,852.693359375,0.30006054043769836,37
C021_A20_SY15_P01_S08_01DAS,259,1,334.8321838378906,417.71173095703125,531.5469360351562,1052.69677734375,0.8857851624488831,0
C021_A20_SY15_P01_S08_01DAS,260,1,330.39788818359375,416.7851257324219,527.6428833007812,1056.0625,0.8907890915870667,0
C021_A20_SY15_P01_S08_01DAS,261,1,325.8212890625,416.0957946777344,526.8524780273438,1064.525390625,0.8980441689491272,0
C021_A20_SY15_P01_S08_01DAS,262,1,321.5576171875,415.2742919921875,527.09375,1066.52490234375,0.9036213755607605,0
C021_A20_SY15_P01_S08_01DAS,263,1,316.7449951171875,414.0978698730469,527.2354736328125,1064.8072509765625,0.9052007794380188,0
C021_A20_SY15_P01_S08_01DAS,264,1,311.830322265625,413.4085693359375,527.4202270507812,1062.30908203125,0.9013068675994873,0
C021_A20_SY15_P01_S08_01DAS,265,1,308.202880859375,413.239990234375,527.7036743164062,1059.2822265625,0.9061297178268433,0
C021_A20_SY15_P01_S08_01DAS,266,1,303.9153137207031,411.4737548828125,527.3650512695312,1057.5660400390625,0.9098402857780457,0
C021_A20_SY15_P01_S08_01DAS,267,1,300.7303771972656,410.390625,526.5398559570312,1055.6529541015625,0.9167843461036682,0
C021_A20_SY15_P01_S08_01DAS,268,1,297.2860412597656,409.4732360839844,526.0492553710938,1053.7489013671875,0.9217323660850525,0
C021_A20_SY15_P01_S08_01DAS,269,1,291.924072265625,410.38531494140625,527.11962890625,1050.7191162109375,0.927118718624115,0
C021_A20_SY15_P01_S08_01DAS,270,1,284.1810607910156,412.6026916503906,528.8309936523438,1047.499267578125,0.9259417057037354,0
C021_A20_SY15_P01_S08_01DAS,271,1,276.9817199707031,414.3901062011719,531.8909912109375,1046.1844482421875,0.9251614212989807,0
C021_A20_SY15_P01_S08_01DAS,272,1,269.6970520019531,417.5361633300781,533.5370483398438,1046.270751953125,0.9292964935302734,0
C021_A20_SY15_P01_S08_01DAS,273,1,263.0852966308594,418.2247314453125,534.7811889648438,1046.5986328125,0.9274986982345581,0
C021_A20_SY15_P01_S08_01DAS,274,1,257.26715087890625,421.36077880859375,534.5088500976562,1046.92578125,0.9240326881408691,0
C021_A20_SY15_P01_S08_01DAS,275,1,252.1414794921875,422.50177001953125,533.8988647460938,1046.98486328125,0.9212400317192078,0
C021_A20_SY15_P01_S08_01DAS,276,1,245.25912475585938,424.84588623046875,532.8490600585938,1047.8076171875,0.9261496663093567,0
C021_A20_SY15_P01_S08_01DAS,277,1,236.3373260498047,427.7690734863281,531.2575073242188,1048.4942626953125,0.9280276298522949,0
C021_A20_SY15_P01_S08_01DAS,278,1,229.80320739746094,427.9334716796875,529.6953735351562,1048.662109375,0.9288645386695862,0
C021_A20_SY15_P01_S08_01DAS,279,1,222.57363891601562,426.85064697265625,528.1267700195312,1048.664794921875,0.9279329776763916,0
C021_A20_SY15_P01_S08_01DAS,280,1,216.8814697265625,425.46905517578125,528.0609130859375,1047.9599609375,0.9299202561378479,0
C021_A20_SY15_P01_S08_01DAS,281,1,212.0105438232422,425.7752990722656,528.0714721679688,1047.455078125,0.9293268918991089,0
C021_A20_SY15_P01_S08_01DAS,282,1,208.18978881835938,427.97320556640625,526.1934814453125,1046.413330078125,0.9232485890388489,0
C021_A20_SY15_P01_S08_01DAS,283,1,205.1026153564453,429.9180603027344,523.5886840820312,1046.6302490234375,0.9207391142845154,0
C021_A20_SY15_P01_S08_01DAS,284,1,202.7807159423828,432.60260009765625,519.6384887695312,1046.8482666015625,0.9195865392684937,0
C021_A20_SY15_P01_S08_01DAS,285,1,199.4875030517578,435.0295715332031,516.315185546875,1047.058349609375,0.9244099259376526,0
C021_A20_SY15_P01_S08_01DAS,286,1,196.7437744140625,435.0654602050781,516.0003662109375,1047.1956787109375,0.9285476207733154,0
C021_A20_SY15_P01_S08_01DAS,287,1,194.3788604736328,433.4660339355469,517.26220703125,1047.2701416015625,0.9324319362640381,0
C021_A20_SY15_P01_S08_01DAS,288,1,193.07003784179688,432.17633056640625,517.6373291015625,1046.9051513671875,0.9327537417411804,0
C021_A20_SY15_P01_S08_01DAS,289,1,192.56436157226562,429.8578796386719,516.927001953125,1049.2003173828125,0.9324511289596558,0
C021_A20_SY15_P01_S08_01DAS,290,1,190.98081970214844,428.2166748046875,516.1795043945312,1050.815673828125,0.9331768751144409,0
C021_A20_SY15_P01_S08_01DAS,291,1,190.5672149658203,427.3061828613281,515.4910888671875,1052.074951171875,0.9325504899024963,0
C021_A20_SY15_P01_S08_01DAS,292,1,190.62313842773438,427.7219543457031,513.1522827148438,1052.3836669921875,0.9316446781158447,0
C021_A20_SY15_P01_S08_01DAS,293,1,190.9017333984375,427.6390686035156,510.1806945800781,1054.13818359375,0.9316149950027466,0
C021_A20_SY15_P01_S08_01DAS,294,1,191.03887939453125,427.11395263671875,505.63446044921875,1057.231201171875,0.9282777905464172,0
C021_A20_SY15_P01_S08_01DAS,295,1,191.62246704101562,426.46923828125,498.95257568359375,1062.8477783203125,0.9225484728813171,0
C021_A20_SY15_P01_S08_01DAS,296,1,192.2848358154297,425.46575927734375,491.3944091796875,1070.195068359375,0.9205519556999207,0
C021_A20_SY15_P01_S08_01DAS,297,1,192.8424835205078,424.50750732421875,484.28167724609375,1073.9324951171875,0.9141753315925598,0
C021_A20_SY15_P01_S08_01DAS,298,1,193.190673828125,424.0758361816406,476.2593994140625,1076.0074462890625,0.9103096127510071,0
C021_A20_SY15_P01_S08_01DAS,299,1,193.1537322998047,423.66925048828125,471.1199951171875,1077.322265625,0.916918158531189,0
C021_A20_SY15_P01_S08_01DAS,300,1,194.211669921875,422.5823059082031,466.3221740722656,1077.3802490234375,0.9222166538238525,0
C021_A20_SY15_P01_S08_01DAS,301,1,194.9665985107422,422.0198974609375,463.06170654296875,1077.31494140625,0.9194355607032776,0
C021_A20_SY15_P01_S08_01DAS,302,1,196.7351837158203,422.4310302734375,462.5774230957031,1076.7384033203125,0.9152981638908386,0
C021_A20_SY15_P01_S08_01DAS,303,1,198.31463623046875,423.136962890625,461.84832763671875,1075.7642822265625,0.911859929561615,0
C021_A20_SY15_P01_S08_01DAS,304,1,200.42799377441406,423.45196533203125,462.2491455078125,1075.275634765625,0.9076901078224182,0
C021_A20_SY15_P01_S08_01DAS,305,1,202.32740783691406,424.9546203613281,462.75189208984375,1075.11962890625,0.9012609720230103,0
C021_A20_SY15_P01_S08_01DAS,306,1,204.45098876953125,426.8646545410156,463.1355285644531,1074.792236328125,0.9014147520065308,0
C021_A20_SY15_P01_S08_01DAS,307,1,207.33363342285156,429.1012268066406,463.0894775390625,1074.2276611328125,0.8983978033065796,0
C021_A20_SY15_P01_S08_01DAS,308,1,210.2857208251953,431.71722412109375,462.9238586425781,1073.95068359375,0.8966949582099915,0
C021_A20_SY15_P01_S08_01DAS,309,1,212.7732696533203,433.4643249511719,463.7756042480469,1073.8135986328125,0.8958436250686646,0
C021_A20_SY15_P01_S08_01DAS,310,1,214.71763610839844,435.08685302734375,464.3014221191406,1073.906982421875,0.8965116143226624,0
C021_A20_SY15_P01_S08_01DAS,311,1,217.4587860107422,436.9691162109375,463.99774169921875,1074.3717041015625,0.8938588500022888,0
C021_A20_SY15_P01_S08_01DAS,312,1,220.40406799316406,437.2032775878906,464.4541015625,1074.5474853515625,0.8892722129821777,0
C021_A20_SY15_P01_S08_01DAS,313,1,220.9248504638672,438.2848815917969,464.72161865234375,1074.439453125,0.8854184150695801,0
C021_A20_SY15_P01_S08_01DAS,314,1,223.41436767578125,439.1336975097656,465.5125427246094,1074.5291748046875,0.8754246830940247,0
C021_A20_SY15_P01_S08_01DAS,315,1,227.33798217773438,439.91741943359375,467.1997375488281,1075.4239501953125,0.8745181560516357,0
C021_A20_SY15_P01_S08_01DAS,316,1,230.59983825683594,438.1526184082031,466.43475341796875,1074.9537353515625,0.8730529546737671,0
C021_A20_SY15_P01_S08_01DAS,317,1,232.64952087402344,440.06494140625,465.637451171875,1075.1854248046875,0.8644310235977173,0
C021_A20_SY15_P01_S08_01DAS,318,1,235.1044921875,440.4686279296875,467.21014404296875,1074.9078369140625,0.8757745027542114,0
C021_A20_SY15_P01_S08_01DAS,319,1,238.33226013183594,441.1293640136719,469.0885314941406,1074.8240966796875,0.8795000314712524,0
C021_A20_SY15_P01_S08_01DAS,320,1,240.72293090820312,440.8763427734375,473.7618408203125,1075.1846923828125,0.8839454650878906,0
C021_A20_SY15_P01_S08_01DAS,321,1,242.80311584472656,442.48583984375,478.884033203125,1074.86083984375,0.8913822174072266,0
C021_A20_SY15_P01_S08_01DAS,322,1,246.11314392089844,441.7340087890625,485.08477783203125,1074.152099609375,0.8873994946479797,0
C021_A20_SY15_P01_S08_01DAS,323,1,250.24127197265625,438.726318359375,489.9335632324219,1074.30859375,0.8816647529602051,0
C021_A20_SY15_P01_S08_01DAS,324,1,256.0054931640625,439.5848083496094,507.9760437011719,1073.9622802734375,0.8993045091629028,0
C021_A20_SY15_P01_S08_01DAS,325,1,261.7320556640625,440.936767578125,519.2999877929688,1073.48828125,0.9090332388877869,0
C021_A20_SY15_P01_S08_01DAS,326,1,267.9148864746094,439.4969787597656,530.4970703125,1073.5020751953125,0.9161414504051208,0
C021_A20_SY15_P01_S08_01DAS,327,1,276.799072265625,438.79150390625,537.2781372070312,1072.4949951171875,0.9164541363716125,0
C021_A20_SY15_P01_S08_01DAS,328,1,284.5672912597656,438.0025939941406,542.4329833984375,1071.4710693359375,0.9118160009384155,0
C021_A20_SY15_P01_S08_01DAS,329,1,290.13189697265625,436.2704772949219,545.755615234375,1070.6846923828125,0.9110153317451477,0
C021_A20_SY15_P01_S08_01DAS,330,1,295.407958984375,434.2932434082031,548.5413818359375,1069.509521484375,0.9044837355613708,0
C021_A20_SY15_P01_S08_01DAS,331,1,302.0608825683594,427.1750183105469,549.983642578125,1070.537841796875,0.8986667990684509,0
C021_A20_SY15_P01_S08_01DAS,332,1,307.94610595703125,421.6576232910156,550.3591918945312,1071.3895263671875,0.8910734057426453,0
C021_A20_SY15_P01_S08_01DAS,333,1,312.10076904296875,416.17791748046875,549.3826904296875,1071.416259765625,0.8908438682556152,0
C021_A20_SY15_P01_S08_01DAS,334,1,315.23956298828125,412.8497009277344,547.9659423828125,1069.7489013671875,0.8929991126060486,0
C021_A20_SY15_P01_S08_01DAS,335,1,322.38543701171875,410.32427978515625,545.6996459960938,1067.113037109375,0.8787226676940918,0
C021_A20_SY15_P01_S08_01DAS,336,1,329.27264404296875,407.3743591308594,545.5717163085938,1061.3819580078125,0.8746568560600281,0
C021_A20_SY15_P01_S08_01DAS,337,1,335.6180114746094,404.6499328613281,547.9609375,1056.81494140625,0.8642173409461975,0
C021_A20_SY15_P01_S08_01DAS,338,1,340.99951171875,401.5439147949219,554.1236572265625,1044.00146484375,0.8514434099197388,0
C021_A20_SY15_P01_S08_01DAS,339,1,345.2533874511719,398.4634704589844,560.35400390625,1037.7562255859375,0.8490225672721863,0
C021_A20_SY15_P01_S08_01DAS,340,1,348.0183410644531,395.20172119140625,571.0714111328125,1013.240478515625,0.8487404584884644,0
C021_A20_SY15_P01_S08_01DAS,341,1,350.99462890625,393.66021728515625,581.10986328125,1018.232666015625,0.8562281727790833,0
C021_A20_SY15_P01_S08_01DAS,342,1,355.3684387207031,391.09063720703125,589.177001953125,1015.5482788085938,0.8817461729049683,0
C021_A20_SY15_P01_S08_01DAS,343,1,359.30694580078125,388.82818603515625,601.6705322265625,1007.4072265625,0.8895416259765625,0
C021_A20_SY15_P01_S08_01DAS,344,1,362.44232177734375,387.2101135253906,619.672119140625,998.9625854492188,0.90316241979599,0
C021_A20_SY15_P01_S08_01DAS,345,1,367.0971984863281,385.8952331542969,633.774658203125,990.4555053710938,0.9107438921928406,0
C021_A20_SY15_P01_S08_01DAS,346,1,371.03582763671875,386.4996032714844,650.1028442382812,985.4386596679688,0.918285608291626,0
C021_A20_SY15_P01_S08_01DAS,347,1,375.3475341796875,385.19281005859375,663.4652709960938,981.2440795898438,0.911715030670166,0
C021_A20_SY15_P01_S08_01DAS,348,1,377.2112121582031,384.5392761230469,676.283203125,978.446533203125,0.9136936664581299,0
