video,frame,track_id,x1,y1,x2,y2,confidence,class
C021_A20_SY15_P01_S01_01DAS,117,1,649.9374389648438,141.6970977783203,848.7550048828125,677.1008911132812,0.8876840472221375,0
C021_A20_SY15_P01_S01_01DAS,118,1,643.6315307617188,141.13250732421875,846.1347045898438,677.6015014648438,0.8893643021583557,0
C021_A20_SY15_P01_S01_01DAS,119,1,637.1573486328125,142.40501403808594,844.4130859375,678.5816040039062,0.8837125897407532,0
C021_A20_SY15_P01_S01_01DAS,120,1,630.484619140625,141.7763214111328,842.5010986328125,679.3716430664062,0.8977487087249756,0
C021_A20_SY15_P01_S01_01DAS,121,1,624.2803344726562,141.20953369140625,840.2406005859375,680.6173095703125,0.900263249874115,0
C021_A20_SY15_P01_S01_01DAS,122,1,619.2335815429688,142.47479248046875,838.2703857421875,681.6544799804688,0.8959649205207825,0
C021_A20_SY15_P01_S01_01DAS,123,1,615.553466796875,143.0236358642578,836.4921264648438,681.358154296875,0.8949854373931885,0
C021_A20_SY15_P01_S01_01DAS,124,1,612.4829711914062,143.1316375732422,834.8516235351562,681.9228515625,0.8902639150619507,0
C021_A20_SY15_P01_S01_01DAS,125,1,612.0169677734375,145.28945922851562,832.5228271484375,680.6431884765625,0.8885387182235718,0
C021_A20_SY15_P01_S01_01DAS,126,1,613.3351440429688,145.57579040527344,832.8072509765625,682.2260131835938,0.8927733302116394,0
C021_A20_SY15_P01_S01_01DAS,127,1,615.3731689453125,145.25433349609375,830.162841796875,682.3738403320312,0.8941686153411865,0
C021_A20_SY15_P01_S01_01DAS,128,1,618.2029418945312,144.2521209716797,827.9983520507812,682.3491821289062,0.8995100855827332,0
C021_A20_SY15_P01_S01_01DAS,129,1,623.3987426757812,143.71377563476562,825.4204711914062,682.205810546875,0.8986237049102783,0
C021_A20_SY15_P01_S01_01DAS,130,1,629.3795776367188,145.46923828125,822.6547241210938,680.534912109375,0.8848906755447388,0
C021_A20_SY15_P01_S01_01DAS,131,1,634.7803344726562,145.8924102783203,822.0426025390625,680.3796997070312,0.8818563222885132,0
C021_A20_SY15_P01_S01_01DAS,132,1,639.990478515625,143.0510711669922,819.2969970703125,683.3355102539062,0.8764287233352661,0
C021_A20_SY15_P01_S01_01DAS,133,1,645.1737670898438,142.56967163085938,819.2378540039062,685.408935546875,0.861248791217804,0
C021_A20_SY15_P01_S01_01DAS,134,1,650.7173461914062,144.14349365234375,818.375732421875,686.07421875,0.8631015419960022,0
C021_A20_SY15_P01_S01_01DAS,135,1,655.6771240234375,145.8359832763672,816.7301635742188,685.6023559570312,0.8739650845527649,0
C021_A20_SY15_P01_S01_01DAS,136,1,660.4077758789062,145.43475341796875,815.662109375,685.6914672851562,0.871159017086029,0
C021_A20_SY15_P01_S01_01DAS,137,1,664.3811645507812,145.34957885742188,814.7826538085938,685.5648803710938,0.866010844707489,0
C021_A20_SY15_P01_S01_01DAS,138,1,667.29833984375,146.8546905517578,813.6655883789062,685.1351928710938,0.8616476655006409,0
C021_A20_SY15_P01_S01_01DAS,139,1,670.2543334960938,149.09207153320312,812.2037963867188,684.7803955078125,0.8538651466369629,0
C021_A20_SY15_P01_S01_01DAS,140,1,673.1366577148438,150.05380249023438,811.8053588867188,684.5435791015625,0.850254476070404,0
C021_A20_SY15_P01_S01_01DAS,141,1,676.5968017578125,150.38999938964844,811.6077270507812,684.2520751953125,0.8346700072288513,0
C021_A20_SY15_P01_S01_01DAS,142,1,680.2205810546875,150.50827026367188,812.8414916992188,684.75390625,0.8228219151496887,0
C021_A20_SY15_P01_S01_01DAS,143,1,681.29736328125,148.78318786621094,815.5184326171875,681.7615966796875,0.8244492411613464,0
C021_A20_SY15_P01_S01_01DAS,144,1,682.2846069335938,148.0176544189453,816.9738159179688,680.2070922851562,0.8323402404785156,0
C021_A20_SY15_P01_S01_01DAS,145,1,683.5303955078125,148.27423095703125,818.6172485351562,678.69921875,0.8295291066169739,0
C021_A20_SY15_P01_S01_01DAS,146,1,681.9664306640625,150.5584259033203,820.2740478515625,678.057861328125,0.8350642919540405,0
C021_A20_SY15_P01_S01_01DAS,147,1,679.43505859375,156.03392028808594,822.7306518554688,678.9388427734375,0.8351964354515076,0
C021_A20_SY15_P01_S01_01DAS,148,1,683.1016845703125,157.60699462890625,824.8561401367188,679.6587524414062,0.818752646446228,0
C021_A20_SY15_P01_S01_01DAS,149,1,682.59033203125,158.6627655029297,827.0570068359375,680.8220825195312,0.8231314420700073,0
C021_A20_SY15_P01_S01_01DAS,150,1,679.4033813476562,157.63247680664062,829.9481201171875,685.2764282226562,0.8261542916297913,0
C021_A20_SY15_P01_S01_01DAS,151,1,697.9893798828125,156.75091552734375,832.4488525390625,686.4625854492188,0.864140510559082,0
C021_A20_SY15_P01_S01_01DAS,152,1,707.8883056640625,156.17984008789062,836.16064453125,686.771728515625,0.8803495764732361,0
C021_A20_SY15_P01_S01_01DAS,153,1,712.2548828125,156.78677368164062,838.8684692382812,686.9513549804688,0.8876540660858154,0
C021_A20_SY15_P01_S01_01DAS,154,1,715.3011474609375,157.38223266601562,841.4401245117188,686.3605346679688,0.889769971370697,0
C021_A20_SY15_P01_S01_01DAS,155,1,717.7439575195312,158.35858154296875,844.2255859375,683.0501708984375,0.8739125728607178,0
C021_A20_SY15_P01_S01_01DAS,156,1,721.0049438476562,159.8780059814453,847.4888916015625,670.1847534179688,0.8761701583862305,0
C021_A20_SY15_P01_S01_01DAS,157,1,723.2854614257812,160.63682556152344,853.8836669921875,670.1331787109375,0.8720024824142456,0
C021_A20_SY15_P01_S01_01DAS,158,1,725.9959106445312,158.2738037109375,862.517333984375,675.5086669921875,0.8489628434181213,0
C021_A20_SY15_P01_S01_01DAS,159,1,728.099853515625,156.77101135253906,872.0003051757812,676.6218872070312,0.8403106927871704,0
C021_A20_SY15_P01_S01_01DAS,160,1,730.4754028320312,156.18165588378906,880.989013671875,677.5335693359375,0.8432326912879944,0
C021_A20_SY15_P01_S01_01DAS,161,1,730.9683227539062,156.9824676513672,891.1049194335938,678.6802368164062,0.8511088490486145,0
C021_A20_SY15_P01_S01_01DAS,161,4,1324.1351318359375,591.294677734375,1514.6734619140625,741.1973266601562,0.3198034167289734,24
C021_A20_SY15_P01_S01_01DAS,162,1,732.1903686523438,158.54872131347656,903.73388671875,680.9942016601562,0.8507463932037354,0
C021_A20_SY15_P01_S01_01DAS,162,4,1324.1328125,591.2737426757812,1514.7213134765625,741.2435913085938,0.3334074318408966,24
C021_A20_SY15_P01_S01_01DAS,163,1,733.314453125,157.78494262695312,909.6646728515625,680.6392211914062,0.8499863743782043,0
C021_A20_SY15_P01_S01_01DAS,163,4,1324.175048828125,591.2921752929688,1514.66552734375,741.2838745117188,0.31454840302467346,26
C021_A20_SY15_P01_S01_01DAS,164,1,732.072509765625,159.51889038085938,914.8589477539062,682.7958984375,0.8700788617134094,0
C021_A20_SY15_P01_S01_01DAS,164,4,1324.3297119140625,591.2147216796875,1514.6575927734375,741.1009521484375,0.3117002844810486,24
C021_A20_SY15_P01_S01_01DAS,165,1,731.18701171875,160.2408905029297,919.2362670898438,684.9802856445312,0.8771096467971802,0
C021_A20_SY15_P01_S01_01DAS,165,4,1324.58154296875,591.183349609375,1514.89306640625,741.135009765625,0.3338257968425751,24
C021_A20_SY15_P01_S01_01DAS,166,1,730.2335205078125,160.4578094482422,922.334716796875,687.0527954101562,0.885855495929718,0
C021_A20_SY15_P01_S01_01DAS,166,4,1324.6380615234375,591.2140502929688,1514.7764892578125,741.1310424804688,0.3420336842536926,24
C021_A20_SY15_P01_S01_01DAS,167,1,730.2299194335938,160.50283813476562,923.5028076171875,689.3600463867188,0.8855969309806824,0
C021_A20_SY15_P01_S01_01DAS,167,4,1324.72802734375,591.3201293945312,1514.5980224609375,741.1971435546875,0.3288954496383667,24
C021_A20_SY15_P01_S01_01DAS,168,1,730.3726196289062,160.47378540039062,924.3478393554688,688.9974365234375,0.8934352397918701,0
C021_A20_SY15_P01_S01_01DAS,168,4,1324.60986328125,591.2529907226562,1513.9981689453125,741.39990234375,0.3707592785358429,24
C021_A20_SY15_P01_S01_01DAS,169,1,729.6087646484375,159.92611694335938,924.6109619140625,689.201416015625,0.8898749351501465,0
C021_A20_SY15_P01_S01_01DAS,169,4,1324.0032958984375,591.2162475585938,1513.86669921875,741.5863037109375,0.38356080651283264,24
C021_A20_SY15_P01_S01_01DAS,170,1,731.7250366210938,158.84942626953125,924.7119750976562,689.2617797851562,0.8797354102134705,0
C021_A20_SY15_P01_S01_01DAS,170,4,1323.8280029296875,591.1503295898438,1513.888671875,741.7288208007812,0.38436079025268555,24
C021_A20_SY15_P01_S01_01DAS,171,1,732.70849609375,157.14598083496094,924.9681396484375,688.8423461914062,0.8754178881645203,0
C021_A20_SY15_P01_S01_01DAS,171,4,1323.9552001953125,591.142578125,1513.8897705078125,741.83642578125,0.40719836950302124,24
C021_A20_SY15_P01_S01_01DAS,172,1,733.4306030273438,156.06117248535156,925.2824096679688,688.7705688476562,0.8692991137504578,0
C021_A20_SY15_P01_S01_01DAS,172,4,1323.772705078125,591.1195678710938,1514.018798828125,741.986083984375,0.38281652331352234,24
C021_A20_SY15_P01_S01_01DAS,173,1,735.58837890625,155.8642578125,925.4481201171875,688.2191162109375,0.8594896793365479,0
C021_A20_SY15_P01_S01_01DAS,173,4,1323.816162109375,591.1017456054688,1514.2449951171875,742.1151733398438,0.37558504939079285,24
C021_A20_SY15_P01_S01_01DAS,174,1,736.6323852539062,155.0509033203125,926.6232299804688,688.1572875976562,0.8537582159042358,0
C021_A20_SY15_P01_S01_01DAS,174,4,1323.8389892578125,591.1382446289062,1514.311279296875,742.1585693359375,0.3731021583080292,24
C021_A20_SY15_P01_S01_01DAS,175,1,741.9268798828125,154.4852294921875,927.676025390625,688.9189453125,0.8388167023658752,0
C021_A20_SY15_P01_S01_01DAS,175,4,1323.884521484375,591.0679321289062,1514.4202880859375,742.0911254882812,0.38160189986228943,24
C021_A20_SY15_P01_S01_01DAS,176,1,744.253662109375,150.3211669921875,932.3571166992188,688.8323974609375,0.8453670144081116,0
C021_A20_SY15_P01_S01_01DAS,176,4,1323.9417724609375,591.02783203125,1514.5810546875,741.9960327148438,0.36150145530700684,24
C021_A20_SY15_P01_S01_01DAS,177,1,752.729248046875,149.3470916748047,935.5626831054688,689.1060791015625,0.842835545539856,0
C021_A20_SY15_P01_S01_01DAS,177,4,1323.93310546875,591.04052734375,1514.5960693359375,741.9398803710938,0.36420994997024536,24
C021_A20_SY15_P01_S01_01DAS,178,1,754.3422241210938,150.68800354003906,938.94580078125,689.1135864257812,0.8333156704902649,0
C021_A20_SY15_P01_S01_01DAS,178,4,1324.028564453125,590.9213256835938,1514.52880859375,741.9942016601562,0.34278908371925354,24
C021_A20_SY15_P01_S01_01DAS,179,1,767.1331176757812,151.8208465576172,941.6697998046875,691.1806030273438,0.8352544903755188,0
C021_A20_SY15_P01_S01_01DAS,179,4,1324.1004638671875,591.06591796875,1514.36669921875,741.8277587890625,0.35338708758354187,24
C021_A20_SY15_P01_S01_01DAS,180,1,784.1102294921875,152.64419555664062,943.9541625976562,695.1458129882812,0.8549169301986694,0
C021_A20_SY15_P01_S01_01DAS,180,4,1324.546142578125,591.0255126953125,1514.2679443359375,741.52685546875,0.3454611003398895,24
C021_A20_SY15_P01_S01_01DAS,181,1,799.0595092773438,152.88111877441406,948.4658203125,703.8383178710938,0.8444461226463318,0
C021_A20_SY15_P01_S01_01DAS,181,4,1324.695556640625,591.1323852539062,1514.2476806640625,741.36669921875,0.3499913513660431,24
C021_A20_SY15_P01_S01_01DAS,182,1,814.5879516601562,154.1538543701172,954.3377685546875,708.3466186523438,0.8379658460617065,0
C021_A20_SY15_P01_S01_01DAS,182,4,1324.699951171875,591.2932739257812,1514.19384765625,741.2952880859375,0.3603077232837677,24
C021_A20_SY15_P01_S01_01DAS,183,1,827.404052734375,152.96495056152344,962.472412109375,708.2870483398438,0.8358184099197388,0
C021_A20_SY15_P01_S01_01DAS,183,4,1324.47509765625,591.3743286132812,1514.2052001953125,741.2317504882812,0.35988959670066833,24
C021_A20_SY15_P01_S01_01DAS,184,1,835.2008666992188,152.05421447753906,970.7239990234375,710.7478637695312,0.8472333550453186,0
C021_A20_SY15_P01_S01_01DAS,184,4,1324.351806640625,591.4013061523438,1514.210693359375,741.1847534179688,0.3749086558818817,24
C021_A20_SY15_P01_S01_01DAS,185,1,840.9503784179688,151.6067352294922,978.6807861328125,714.5797119140625,0.866165816783905,0
C021_A20_SY15_P01_S01_01DAS,185,4,1324.8741455078125,591.4346923828125,1514.265380859375,741.16748046875,0.37623196840286255,24
C021_A20_SY15_P01_S01_01DAS,186,1,844.6455078125,150.859130859375,983.7503051757812,716.7207641601562,0.874527633190155,0
C021_A20_SY15_P01_S01_01DAS,186,4,1325.1768798828125,591.4774169921875,1514.1182861328125,741.1905517578125,0.38618218898773193,24
C021_A20_SY15_P01_S01_01DAS,187,1,847.75927734375,149.97787475585938,988.2039794921875,716.3715209960938,0.8574219942092896,0
C021_A20_SY15_P01_S01_01DAS,187,4,1325.225341796875,591.4485473632812,1514.0733642578125,741.1348876953125,0.3674974739551544,24
C021_A20_SY15_P01_S01_01DAS,188,1,849.7171630859375,149.26234436035156,990.4058837890625,714.4959106445312,0.8355109095573425,0
C021_A20_SY15_P01_S01_01DAS,188,4,1325.2843017578125,591.4136962890625,1514.1591796875,741.1644287109375,0.34928107261657715,24
C021_A20_SY15_P01_S01_01DAS,189,1,851.5105590820312,151.79531860351562,999.6524658203125,719.3807983398438,0.8328997492790222,0
C021_A20_SY15_P01_S01_01DAS,189,4,1325.1859130859375,591.5199584960938,1514.2213134765625,741.1106567382812,0.3458186089992523,24
C021_A20_SY15_P01_S01_01DAS,190,1,852.553955078125,153.70724487304688,1005.7575073242188,719.7767333984375,0.8416352272033691,0
C021_A20_SY15_P01_S01_01DAS,190,4,1325.078369140625,591.4241333007812,1514.239990234375,741.13134765625,0.3444364070892334,26
C021_A20_SY15_P01_S01_01DAS,191,1,853.66015625,154.9455108642578,1009.8134155273438,722.8842163085938,0.841204047203064,0
C021_A20_SY15_P01_S01_01DAS,191,4,1324.9212646484375,591.5118408203125,1514.33935546875,741.261962890625,0.34572431445121765,26
C021_A20_SY15_P01_S01_01DAS,192,1,854.6215209960938,156.39178466796875,1011.31787109375,721.415771484375,0.836847186088562,0
C021_A20_SY15_P01_S01_01DAS,192,4,1325.8729248046875,591.47412109375,1514.5762939453125,740.9862060546875,0.36826056241989136,24
C021_A20_SY15_P01_S01_01DAS,193,1,854.9198608398438,157.81265258789062,1011.5374145507812,721.409912109375,0.8394843935966492,0
C021_A20_SY15_P01_S01_01DAS,193,4,1326.0980224609375,591.3097534179688,1514.6806640625,740.9367065429688,0.36260414123535156,24
C021_A20_SY15_P01_S01_01DAS,194,1,855.2074584960938,158.65379333496094,1014.7264404296875,721.5369262695312,0.8420660495758057,0
C021_A20_SY15_P01_S01_01DAS,194,4,1326.1494140625,591.281982421875,1514.75048828125,740.8770141601562,0.3804076015949249,24
C021_A20_SY15_P01_S01_01DAS,195,1,854.6272583007812,159.5474395751953,1016.0450439453125,721.064208984375,0.8337979912757874,0
C021_A20_SY15_P01_S01_01DAS,195,4,1326.167724609375,591.1717529296875,1514.7366943359375,740.8533325195312,0.37755802273750305,24
C021_A20_SY15_P01_S01_01DAS,196,1,854.693603515625,159.7416534423828,1016.6091918945312,721.463134765625,0.8291978240013123,0
C021_A20_SY15_P01_S01_01DAS,196,4,1326.1339111328125,591.263427734375,1514.7437744140625,740.971435546875,0.407421737909317,24
C021_A20_SY15_P01_S01_01DAS,197,1,854.9287719726562,159.49037170410156,1018.7647094726562,721.1795043945312,0.8404348492622375,0
C021_A20_SY15_P01_S01_01DAS,197,4,1325.8955078125,591.2943115234375,1514.7398681640625,741.0065307617188,0.3931485712528229,24
C021_A20_SY15_P01_S01_01DAS,198,1,855.0241088867188,159.2131805419922,1026.2840576171875,721.363037109375,0.8342989087104797,0
C021_A20_SY15_P01_S01_01DAS,198,4,1325.934814453125,591.3660888671875,1514.7515869140625,740.9548950195312,0.4064207077026367,24
C021_A20_SY15_P01_S01_01DAS,199,1,853.1776123046875,158.51699829101562,1035.319091796875,719.8423461914062,0.8493304252624512,0
C021_A20_SY15_P01_S01_01DAS,199,4,1325.7691650390625,591.50341796875,1514.67333984375,740.845458984375,0.406175434589386,24
C021_A20_SY15_P01_S01_01DAS,200,1,853.219970703125,158.3047637939453,1045.7696533203125,718.3577880859375,0.8544110059738159,0
C021_A20_SY15_P01_S01_01DAS,200,4,1325.8529052734375,591.5175170898438,1514.675048828125,740.7914428710938,0.3771089017391205,24
C021_A20_SY15_P01_S01_01DAS,201,1,860.6556396484375,160.36048889160156,1056.5726318359375,720.315673828125,0.8748933672904968,0
C021_A20_SY15_P01_S01_01DAS,201,4,1325.9202880859375,591.3540649414062,1514.685791015625,740.6787109375,0.3769890367984772,24
C021_A20_SY15_P01_S01_01DAS,202,1,864.6044921875,158.9099578857422,1068.224609375,718.1004028320312,0.8736070990562439,0
C021_A20_SY15_P01_S01_01DAS,202,4,1325.9810791015625,591.2679443359375,1514.6722412109375,740.648681640625,0.36999624967575073,24
C021_A20_SY15_P01_S01_01DAS,203,1,868.5408935546875,158.2873077392578,1078.339111328125,718.0640258789062,0.8887979388237,0
C021_A20_SY15_P01_S01_01DAS,203,4,1325.9754638671875,591.305419921875,1514.6632080078125,740.6749267578125,0.3657293915748596,24
C021_A20_SY15_P01_S01_01DAS,204,1,869.64306640625,157.68833923339844,1085.820556640625,718.0505981445312,0.8936113119125366,0
C021_A20_SY15_P01_S01_01DAS,204,4,1325.159912109375,591.2355346679688,1514.7022705078125,740.682373046875,0.355177640914917,24
C021_A20_SY15_P01_S01_01DAS,205,1,870.3223876953125,157.2357635498047,1094.0887451171875,717.7001953125,0.8913642764091492,0
C021_A20_SY15_P01_S01_01DAS,205,4,1324.916748046875,591.3256225585938,1514.6966552734375,740.5824584960938,0.3598145544528961,24
C021_A20_SY15_P01_S01_01DAS,206,1,871.925048828125,159.51785278320312,1102.040283203125,720.0294799804688,0.8806900382041931,0
C021_A20_SY15_P01_S01_01DAS,206,4,1324.6927490234375,591.3549194335938,1514.646240234375,740.4091796875,0.35988855361938477,24
C021_A20_SY15_P01_S01_01DAS,207,1,874.377685546875,163.9054718017578,1106.1353759765625,721.6092529296875,0.8979669809341431,0
C021_A20_SY15_P01_S01_01DAS,207,4,1324.617431640625,591.27587890625,1514.64111328125,740.318603515625,0.3541033864021301,24
C021_A20_SY15_P01_S01_01DAS,208,1,874.9172973632812,166.5121307373047,1108.33203125,722.2020263671875,0.9009852409362793,0
C021_A20_SY15_P01_S01_01DAS,208,4,1324.5081787109375,591.2701416015625,1514.51171875,740.256103515625,0.32539716362953186,24
C021_A20_SY15_P01_S01_01DAS,209,1,871.9609985351562,166.77468872070312,1109.8077392578125,722.2340698242188,0.9122552871704102,0
C021_A20_SY15_P01_S01_01DAS,209,4,1324.5638427734375,591.2297973632812,1514.476318359375,740.211181640625,0.32828933000564575,24
C021_A20_SY15_P01_S01_01DAS,210,1,861.9982299804688,166.5141143798828,1110.9305419921875,721.8246459960938,0.9127104878425598,0
C021_A20_SY15_P01_S01_01DAS,210,4,1324.640869140625,591.278564453125,1514.27197265625,740.2352294921875,0.3337438702583313,24
C021_A20_SY15_P01_S01_01DAS,211,1,853.6881713867188,166.34197998046875,1110.5345458984375,721.5074462890625,0.9181216955184937,0
C021_A20_SY15_P01_S01_01DAS,211,4,1324.7877197265625,591.4976806640625,1514.2799072265625,740.3721923828125,0.3365153670310974,24
C021_A20_SY15_P01_S01_01DAS,212,1,847.9315795898438,166.10862731933594,1108.84033203125,721.3528442382812,0.9251106381416321,0
C021_A20_SY15_P01_S01_01DAS,212,4,1324.5855712890625,591.6092529296875,1514.1905517578125,740.4710693359375,0.3448663055896759,24
C021_A20_SY15_P01_S01_01DAS,213,1,845.8804321289062,165.45062255859375,1106.6005859375,721.3155517578125,0.9262943863868713,0
C021_A20_SY15_P01_S01_01DAS,213,4,1324.483154296875,591.6349487304688,1514.28076171875,740.5088500976562,0.3432985544204712,24
C021_A20_SY15_P01_S01_01DAS,214,1,843.0059204101562,165.37054443359375,1102.212890625,721.484375,0.9251366257667542,0
